date,open,high,low,close,volume
1989-10-11 00:00:00,130.88,131.75,129.63,131.38,7214400
1989-10-12 00:00:00,131.5,131.88,129.5,129.5,5507200
1989-10-13 00:00:00,129.0,130.0,120.0,120.75,10374400
1989-10-16 00:00:00,117.0,124.87,116.12,123.62,20656000
1989-10-17 00:00:00,123.75,127.0,122.87,127.0,11520000
1989-10-18 00:00:00,127.0,128.75,126.62,127.25,8947200
1989-10-19 00:00:00,127.75,128.88,127.62,128.0,5716800
1989-10-20 00:00:00,128.25,130.5,127.87,129.88,13550400
1989-10-23 00:00:00,129.75,131.38,129.75,130.63,7900800
1989-10-24 00:00:00,130.13,133.75,128.0,133.5,19937600
1989-10-25 00:00:00,132.5,133.25,130.0,130.0,7899200
1989-10-26 00:00:00,129.5,129.88,126.5,126.75,8046400
1989-10-27 00:00:00,126.25,127.0,124.25,125.37,6254400
1989-10-30 00:00:00,126.5,128.0,126.5,127.75,5076800
1989-10-31 00:00:00,128.13,130.0,128.0,129.13,7713600
1989-11-01 00:00:00,129.0,129.25,126.75,127.5,4361600
1989-11-02 00:00:00,126.5,127.0,125.62,126.62,3483200
1989-11-03 00:00:00,126.75,127.5,126.0,126.0,2668800
1989-11-06 00:00:00,125.75,126.0,124.25,125.5,3502400
1989-11-07 00:00:00,125.25,127.25,125.0,126.5,4510400
1989-11-08 00:00:00,127.12,129.25,127.12,129.13,5507200
1989-11-09 00:00:00,128.5,129.25,126.62,126.62,3238400
1989-11-10 00:00:00,127.12,128.13,127.0,127.37,2779200
1989-11-13 00:00:00,127.5,128.5,127.12,127.87,2377600
1989-11-14 00:00:00,127.87,128.38,126.62,127.12,3985600
1989-11-15 00:00:00,127.75,129.5,126.5,129.5,4222400
1989-11-16 00:00:00,129.5,129.63,128.25,129.38,3902400
1989-11-17 00:00:00,129.38,130.25,129.0,129.5,7753600
1989-11-20 00:00:00,65.12,65.12,64.5,64.75,3832000
1989-11-21 00:00:00,64.62,65.0,64.37,65.0,3170400
1989-11-22 00:00:00,65.0,65.87,64.87,65.87,3464800
1989-11-24 00:00:00,66.5,66.62,66.25,66.25,3220000
1989-11-27 00:00:00,66.5,66.75,65.5,65.5,4852800
1989-11-28 00:00:00,65.25,65.37,64.5,64.62,5086400
1989-11-29 00:00:00,64.25,64.62,64.0,64.62,3360000
1989-11-30 00:00:00,64.62,65.12,64.37,64.75,5582400
1989-12-01 00:00:00,64.87,66.5,64.87,65.87,6080800
1989-12-04 00:00:00,66.5,67.0,66.0,66.5,5434400
1989-12-05 00:00:00,66.5,66.75,65.37,65.5,3241600
1989-12-06 00:00:00,65.25,65.75,64.62,64.87,2921600
1989-12-07 00:00:00,64.62,65.37,64.12,64.62,2456000
1989-12-08 00:00:00,65.25,65.75,64.62,65.12,2480000
1989-12-11 00:00:00,65.75,65.75,65.0,65.25,2874400
1989-12-12 00:00:00,65.62,68.5,65.5,68.25,9367200
1989-12-13 00:00:00,68.25,69.12,67.87,68.5,7716000
1989-12-14 00:00:00,68.0,68.75,67.87,68.37,4866400
1989-12-15 00:00:00,68.62,68.87,67.25,68.12,10362400
1989-12-18 00:00:00,68.25,68.5,65.5,66.87,5016800
1989-12-19 00:00:00,66.87,68.25,66.0,67.5,5244000
1989-12-20 00:00:00,68.0,68.25,67.25,67.62,6221600
1989-12-21 00:00:00,68.0,68.0,67.0,67.25,4272000
1989-12-22 00:00:00,67.25,68.37,67.25,68.25,2709600
1989-12-26 00:00:00,68.12,68.37,67.62,67.87,1819200
1989-12-27 00:00:00,67.75,68.75,67.62,68.0,2968800
1989-12-28 00:00:00,68.37,69.5,68.25,69.37,4073600
1989-12-29 00:00:00,69.5,70.37,69.37,70.25,3446400
1990-01-02 00:00:00,70.0,70.5,69.25,70.5,5742400
1990-01-03 00:00:00,70.5,70.87,70.0,70.37,6478400
1990-01-04 00:00:00,70.0,70.12,68.5,69.0,6286400
1990-01-05 00:00:00,68.5,69.12,67.75,67.75,4283200
1990-01-08 00:00:00,67.75,69.25,67.62,69.0,2887200
1990-01-09 00:00:00,68.87,69.37,68.5,69.0,5472000
1990-01-10 00:00:00,69.37,69.5,68.5,69.37,4456000
1990-01-11 00:00:00,69.87,70.75,69.5,70.37,3821600
1990-01-12 00:00:00,69.0,69.37,67.12,67.75,6524800
1990-01-15 00:00:00,67.37,68.37,67.25,68.0,3548000
1990-01-16 00:00:00,67.37,68.87,67.37,68.87,5158400
1990-01-17 00:00:00,68.75,69.37,68.25,68.5,4715200
1990-01-18 00:00:00,68.12,69.75,68.12,69.5,4432800
1990-01-19 00:00:00,70.0,70.0,69.0,69.0,6000000
1990-01-22 00:00:00,69.0,69.12,66.87,67.37,4911200
1990-01-23 00:00:00,67.75,68.0,65.75,66.12,6199200
1990-01-24 00:00:00,65.0,66.5,65.0,66.25,5979200
1990-01-25 00:00:00,66.62,67.62,62.75,62.75,13050400
1990-01-26 00:00:00,63.13,64.12,62.5,63.13,12151200
1990-01-29 00:00:00,63.13,63.5,62.0,62.63,4562400
1990-01-30 00:00:00,63.0,63.13,62.0,62.75,5979200
1990-01-31 00:00:00,63.38,64.62,63.0,64.0,6228000
1990-02-01 00:00:00,64.25,64.87,64.0,64.62,5135200
1990-02-02 00:00:00,64.5,65.5,64.12,65.12,3768000
1990-02-05 00:00:00,65.25,65.75,65.25,65.62,3948000
1990-02-06 00:00:00,65.5,65.62,64.75,65.12,4194400
1990-02-07 00:00:00,64.62,66.37,64.25,65.87,4373600
1990-02-08 00:00:00,65.75,66.5,65.0,65.5,4962400
1990-02-09 00:00:00,66.0,66.62,65.37,66.25,4240000
1990-02-12 00:00:00,66.25,66.37,65.12,65.12,2880800
1990-02-13 00:00:00,65.25,65.62,64.87,65.12,4260000
1990-02-14 00:00:00,65.25,65.87,65.25,65.62,2314400
1990-02-15 00:00:00,65.5,66.87,65.5,66.62,2984800
1990-02-16 00:00:00,66.87,67.25,66.37,66.87,5103200
1990-02-20 00:00:00,65.25,65.87,65.0,65.25,3996800
1990-02-21 00:00:00,64.25,64.87,64.12,64.62,4656000
1990-02-22 00:00:00,64.37,64.87,63.0,63.13,4048000
1990-02-23 00:00:00,62.75,63.5,61.75,62.5,4683200
1990-02-26 00:00:00,62.75,63.25,62.5,63.13,2842400
1990-02-27 00:00:00,62.88,63.88,62.88,63.13,2995200
1990-02-28 00:00:00,63.13,64.37,63.13,63.88,3504000
1990-03-01 00:00:00,63.75,64.12,63.0,63.38,3273600
1990-03-02 00:00:00,63.5,63.63,62.63,63.38,4338400
1990-03-05 00:00:00,63.38,63.5,62.5,63.38,3295200
1990-03-06 00:00:00,63.25,63.75,62.63,63.38,3928800
1990-03-07 00:00:00,63.5,64.25,63.13,63.38,5844000
1990-03-08 00:00:00,63.5,65.25,63.38,65.0,4908000
1990-03-09 00:00:00,64.25,64.87,63.88,64.87,5536000
1990-03-12 00:00:00,64.5,65.12,64.12,64.12,3555200
1990-03-13 00:00:00,64.37,64.75,63.88,64.12,3976000
1990-03-14 00:00:00,64.25,65.62,64.25,65.12,4073600
1990-03-15 00:00:00,65.12,65.5,64.62,64.62,3354400
1990-03-16 00:00:00,65.25,66.25,65.0,66.25,8744000
1990-03-19 00:00:00,65.87,67.87,65.5,67.5,5091200
1990-03-20 00:00:00,67.5,68.37,67.12,68.12,6793600
1990-03-21 00:00:00,68.37,68.37,67.75,68.0,2896800
1990-03-22 00:00:00,67.5,67.87,66.37,66.75,4032000
1990-03-23 00:00:00,66.75,67.87,66.62,67.25,3397600
1990-03-26 00:00:00,67.25,68.62,67.25,68.12,4994400
1990-03-27 00:00:00,67.87,69.0,67.62,69.0,2451200
1990-03-28 00:00:00,69.0,69.25,68.37,68.87,2824800
1990-03-29 00:00:00,68.37,69.0,68.25,68.25,2586400
1990-03-30 00:00:00,68.0,68.62,67.37,67.75,3866400
1990-04-02 00:00:00,67.12,67.75,67.0,67.62,2668800
1990-04-03 00:00:00,67.75,69.5,67.37,69.25,3745600
1990-04-04 00:00:00,69.12,69.12,68.12,68.25,3900000
1990-04-05 00:00:00,68.62,69.0,68.25,68.75,3765600
1990-04-06 00:00:00,69.0,69.0,68.12,68.62,3424800
1990-04-09 00:00:00,68.37,69.75,68.37,69.75,3129600
1990-04-10 00:00:00,69.5,70.87,69.5,70.87,5066400
1990-04-11 00:00:00,71.0,71.37,70.5,70.75,4547200
1990-04-12 00:00:00,70.25,71.37,70.25,71.25,3771200
1990-04-16 00:00:00,71.25,71.5,70.75,71.25,4760800
1990-04-17 00:00:00,71.12,71.62,70.75,71.37,2788000
1990-04-18 00:00:00,71.62,71.75,69.87,70.25,5208800
1990-04-19 00:00:00,69.5,70.0,69.12,69.25,4182400
1990-04-20 00:00:00,69.12,69.5,68.12,68.62,5370400
1990-04-23 00:00:00,68.12,68.5,67.5,68.0,3402400
1990-04-24 00:00:00,68.25,68.62,67.62,68.37,3174400
1990-04-25 00:00:00,68.75,69.62,68.5,69.5,3319200
1990-04-26 00:00:00,70.25,70.87,69.62,70.75,6388000
1990-04-27 00:00:00,70.87,70.87,69.87,69.87,3295200
1990-04-30 00:00:00,70.0,71.0,69.75,70.62,4333600
1990-05-01 00:00:00,71.0,71.75,70.75,71.62,4655200
1990-05-02 00:00:00,71.5,72.25,71.12,72.12,3956800
1990-05-03 00:00:00,72.5,73.0,72.12,72.5,5740000
1990-05-04 00:00:00,73.0,73.5,72.25,73.5,3769600
1990-05-07 00:00:00,73.5,75.62,73.37,75.0,6037600
1990-05-08 00:00:00,75.0,75.0,73.75,74.12,5148000
1990-05-09 00:00:00,73.25,74.12,73.12,73.75,5041600
1990-05-10 00:00:00,73.62,74.62,73.37,73.62,3512800
1990-05-11 00:00:00,73.87,75.37,73.75,75.37,6874400
1990-05-14 00:00:00,75.5,77.0,75.37,75.75,6032000
1990-05-15 00:00:00,75.37,76.87,75.37,76.12,5100800
1990-05-16 00:00:00,75.62,76.25,75.0,75.62,4015200
1990-05-17 00:00:00,75.25,77.37,75.25,76.62,6344800
1990-05-18 00:00:00,76.62,77.37,76.37,76.5,5877600
1990-05-21 00:00:00,76.37,78.12,76.25,77.62,5531200
1990-05-22 00:00:00,79.5,79.75,78.25,79.12,8836800
1990-05-23 00:00:00,79.12,79.37,78.62,79.12,4626400
1990-05-24 00:00:00,79.37,79.5,78.75,79.0,2826400
1990-05-25 00:00:00,78.75,78.75,77.5,77.75,2722400
1990-05-29 00:00:00,77.75,80.0,77.62,80.0,4439200
1990-05-30 00:00:00,80.12,82.12,80.0,82.0,7239200
1990-05-31 00:00:00,81.75,84.37,81.75,82.62,6897600
1990-06-01 00:00:00,83.5,83.5,82.62,82.87,5504800
1990-06-04 00:00:00,83.12,83.25,82.0,82.75,3952800
1990-06-05 00:00:00,82.87,83.12,82.0,82.12,3208000
1990-06-06 00:00:00,81.62,81.75,80.75,81.25,4600800
1990-06-07 00:00:00,81.62,81.87,80.87,81.62,4270400
1990-06-08 00:00:00,81.5,81.87,79.75,80.0,4549600
1990-06-11 00:00:00,80.0,81.75,80.0,81.0,3238400
1990-06-12 00:00:00,81.12,84.25,81.0,84.25,5911200
1990-06-13 00:00:00,84.25,84.37,83.25,83.5,6778400
1990-06-14 00:00:00,83.5,83.62,82.0,83.25,3134400
1990-06-15 00:00:00,83.12,84.37,83.12,84.37,10247200
1990-06-18 00:00:00,84.0,84.37,82.5,82.5,5685600
1990-06-19 00:00:00,82.5,83.62,82.12,83.62,3706400
1990-06-20 00:00:00,83.75,84.12,83.5,83.87,3111200
1990-06-21 00:00:00,83.75,83.87,82.5,83.62,4204800
1990-06-22 00:00:00,83.62,85.25,83.25,83.25,6236800
1990-06-25 00:00:00,83.5,83.5,81.62,82.12,3767200
1990-06-26 00:00:00,82.87,83.75,82.0,82.25,5513600
1990-06-27 00:00:00,82.25,83.87,81.75,83.75,3244800
1990-06-28 00:00:00,84.62,86.0,84.12,85.75,427200
1990-06-29 00:00:00,85.87,87.5,85.62,87.12,5701600
1990-07-02 00:00:00,87.0,88.25,86.62,88.25,2644800
1990-07-03 00:00:00,88.5,89.0,87.87,88.37,4361600
1990-07-05 00:00:00,87.37,87.87,87.25,87.62,3752800
1990-07-06 00:00:00,87.25,89.0,87.25,89.0,3560000
1990-07-09 00:00:00,89.0,89.5,88.62,89.25,2988800
1990-07-10 00:00:00,89.37,89.37,88.12,88.37,3503200
1990-07-11 00:00:00,88.87,89.5,88.62,89.25,4239200
1990-07-12 00:00:00,90.0,91.25,89.37,90.87,8359200
1990-07-13 00:00:00,90.75,91.12,90.0,90.12,8066400
1990-07-16 00:00:00,90.0,90.5,89.5,89.87,4376800
1990-07-17 00:00:00,90.0,90.37,88.75,89.75,4078400
1990-07-18 00:00:00,89.5,89.87,88.25,89.0,3800800
1990-07-19 00:00:00,88.75,89.12,88.25,88.5,3021600
1990-07-20 00:00:00,88.62,89.0,88.5,88.5,6643200
1990-07-23 00:00:00,88.0,88.25,85.0,86.75,7098400
1990-07-24 00:00:00,87.12,87.12,85.62,87.0,5103200
1990-07-25 00:00:00,86.75,87.12,86.0,86.75,4420000
1990-07-26 00:00:00,86.75,86.87,86.12,86.87,5160800
1990-07-27 00:00:00,86.87,86.87,85.62,86.12,3612000
1990-07-30 00:00:00,85.75,86.87,85.0,86.87,4695200
1990-07-31 00:00:00,86.87,88.0,86.0,86.75,5014400
1990-08-01 00:00:00,86.5,86.62,85.25,85.5,3170400
1990-08-02 00:00:00,83.25,83.87,82.12,82.25,7345600
1990-08-03 00:00:00,78.5,80.25,76.62,80.0,11194400
1990-08-06 00:00:00,75.0,77.25,74.62,75.62,11160800
1990-08-07 00:00:00,77.0,77.5,76.0,77.25,8740000
1990-08-08 00:00:00,78.25,80.12,77.87,80.0,6344800
1990-08-09 00:00:00,80.0,81.12,78.62,80.87,5446400
1990-08-10 00:00:00,80.37,80.62,78.12,79.87,5188800
1990-08-13 00:00:00,79.75,81.75,79.0,81.75,3367200
1990-08-14 00:00:00,81.5,83.75,80.62,82.75,4218400
1990-08-15 00:00:00,83.37,84.25,83.37,83.5,4453600
1990-08-16 00:00:00,83.0,83.0,80.5,80.62,3926400
1990-08-17 00:00:00,79.5,79.62,75.25,78.75,11727200
1990-08-20 00:00:00,78.75,79.75,78.0,78.25,3576000
1990-08-21 00:00:00,76.0,77.37,74.0,76.0,9874400
1990-08-22 00:00:00,76.5,76.75,74.0,74.12,5580800
1990-08-23 00:00:00,72.0,72.5,70.75,71.12,7376000
1990-08-24 00:00:00,72.0,72.37,70.12,71.87,10504800
1990-08-27 00:00:00,75.5,76.5,75.0,75.87,7624000
1990-08-28 00:00:00,75.37,77.25,75.25,77.0,5688000
1990-08-29 00:00:00,76.87,78.37,76.5,77.87,4376000
1990-08-30 00:00:00,78.12,78.12,75.5,76.25,3196800
1990-08-31 00:00:00,76.5,77.0,75.12,77.0,2910400
1990-09-04 00:00:00,76.5,77.75,76.12,77.62,3086400
1990-09-05 00:00:00,77.62,78.5,77.5,77.62,4252800
1990-09-06 00:00:00,77.12,77.5,75.5,76.5,3224000
1990-09-07 00:00:00,76.75,78.5,76.5,78.0,3320800
1990-09-10 00:00:00,79.5,79.62,75.75,77.0,3924000
1990-09-11 00:00:00,77.37,77.87,77.0,77.12,3817600
1990-09-12 00:00:00,77.12,77.37,76.5,77.12,2956800
1990-09-13 00:00:00,77.75,78.0,75.75,76.37,3278400
1990-09-14 00:00:00,76.0,76.25,75.12,75.12,3820000
1990-09-17 00:00:00,75.0,76.0,74.5,75.62,3175200
1990-09-18 00:00:00,74.75,76.75,74.12,76.37,4711200
1990-09-19 00:00:00,77.12,77.25,75.25,75.25,3672000
1990-09-20 00:00:00,74.75,74.87,73.62,74.0,4119200
1990-09-21 00:00:00,73.87,74.25,71.12,72.0,9435200
1990-09-24 00:00:00,71.87,72.0,70.62,71.62,4541600
1990-09-25 00:00:00,71.87,74.0,71.62,73.5,4927200
1990-09-26 00:00:00,73.87,74.12,71.5,72.12,5413600
1990-09-27 00:00:00,73.37,73.5,70.5,72.37,5608000
1990-09-28 00:00:00,71.0,73.87,71.0,72.87,7029600
1990-10-01 00:00:00,74.0,77.5,73.62,77.0,7779200
1990-10-02 00:00:00,77.37,79.37,77.37,77.75,6892800
1990-10-03 00:00:00,77.62,78.5,76.62,77.12,3049600
1990-10-04 00:00:00,76.5,78.62,76.12,78.62,4351200
1990-10-05 00:00:00,77.0,79.25,76.0,79.12,7453600
1990-10-08 00:00:00,80.0,80.25,79.37,80.0,3274400
1990-10-09 00:00:00,78.75,79.62,76.5,76.87,6342400
1990-10-10 00:00:00,76.75,77.37,74.62,75.37,7549600
1990-10-11 00:00:00,75.5,75.75,72.87,73.5,10028000
1990-10-12 00:00:00,73.75,75.5,73.12,75.37,9347200
1990-10-15 00:00:00,75.12,77.5,74.25,76.5,6399200
1990-10-16 00:00:00,76.5,77.12,75.37,75.75,5383200
1990-10-17 00:00:00,74.87,76.0,73.75,74.87,7718400
1990-10-18 00:00:00,75.0,78.5,75.0,78.12,7539200
1990-10-19 00:00:00,79.5,80.62,78.75,80.37,11072000
1990-10-22 00:00:00,80.0,82.0,79.75,81.37,7541600
1990-10-23 00:00:00,80.75,82.75,80.5,81.12,6180800
1990-10-24 00:00:00,81.25,81.87,80.62,80.62,4034400
1990-10-25 00:00:00,80.5,80.62,78.25,78.37,5834400
1990-10-26 00:00:00,77.75,78.25,77.5,77.62,3899200
1990-10-29 00:00:00,77.62,79.0,77.25,77.62,5017600
1990-10-30 00:00:00,77.37,79.12,77.12,79.0,5400000
1990-10-31 00:00:00,79.25,79.5,78.25,78.62,4047200
1990-11-01 00:00:00,79.12,79.25,77.62,79.0,3816000
1990-11-02 00:00:00,78.87,79.87,78.75,79.5,2764800
1990-11-05 00:00:00,79.5,79.87,78.75,79.62,3268000
1990-11-06 00:00:00,79.62,80.37,79.12,79.87,5007200
1990-11-07 00:00:00,79.62,80.0,78.37,78.75,3069600
1990-11-08 00:00:00,78.75,80.0,78.62,79.25,4378400
1990-11-09 00:00:00,80.0,81.25,79.75,80.62,3933600
1990-11-12 00:00:00,80.87,82.25,80.62,82.0,5344800
1990-11-13 00:00:00,82.0,82.12,81.12,81.12,3460000
1990-11-14 00:00:00,81.62,82.87,81.37,82.62,3544800
1990-11-15 00:00:00,82.62,82.75,81.5,81.62,4737600
1990-11-16 00:00:00,82.0,82.37,80.37,80.87,6668000
1990-11-19 00:00:00,81.75,82.0,81.37,81.87,3534400
1990-11-20 00:00:00,81.87,82.0,81.25,81.5,3632800
1990-11-21 00:00:00,81.5,82.12,80.62,81.75,5027200
1990-11-23 00:00:00,81.87,82.5,81.62,81.75,1368000
1990-11-26 00:00:00,81.12,81.62,80.5,81.62,4060000
1990-11-27 00:00:00,81.87,82.5,81.25,81.87,4012800
1990-11-28 00:00:00,82.0,82.75,81.62,82.0,3441600
1990-11-29 00:00:00,81.75,82.12,80.87,81.5,4999200
1990-11-30 00:00:00,81.37,83.0,80.37,82.87,7733600
1990-12-03 00:00:00,83.62,83.62,82.62,83.12,5162400
1990-12-04 00:00:00,83.0,84.12,82.5,83.87,4405600
1990-12-05 00:00:00,83.87,84.75,83.62,84.75,4454400
1990-12-06 00:00:00,85.75,86.37,84.5,84.62,8869600
1990-12-07 00:00:00,84.87,85.62,84.37,85.0,3305600
1990-12-10 00:00:00,84.62,85.75,84.62,85.25,2544800
1990-12-11 00:00:00,85.37,85.75,84.5,85.75,3170400
1990-12-12 00:00:00,85.5,86.87,85.5,86.75,4452800
1990-12-13 00:00:00,86.87,86.87,86.25,86.5,2114400
1990-12-14 00:00:00,85.5,86.12,85.37,85.87,3093600
1990-12-17 00:00:00,85.62,85.75,85.0,85.75,2160000
1990-12-18 00:00:00,85.62,87.25,85.62,86.87,3114400
1990-12-19 00:00:00,86.87,87.75,86.0,86.37,4069600
1990-12-20 00:00:00,85.75,86.87,85.62,86.5,3426400
1990-12-21 00:00:00,87.25,87.25,86.37,86.37,11143200
1990-12-24 00:00:00,86.25,86.5,85.75,86.37,1332800
1990-12-26 00:00:00,86.5,86.75,86.12,86.62,1416800
1990-12-27 00:00:00,86.37,86.87,86.0,86.0,1447200
1990-12-28 00:00:00,85.75,86.37,85.62,85.87,1872800
1990-12-31 00:00:00,86.0,86.62,85.5,86.62,2529600
1991-01-02 00:00:00,86.0,86.62,85.37,85.5,2812000
1991-01-03 00:00:00,85.5,85.87,84.5,84.62,5194400
1991-01-04 00:00:00,84.62,84.87,83.5,83.75,5396000
1991-01-07 00:00:00,83.0,83.25,81.87,82.0,4592800
1991-01-08 00:00:00,82.0,82.75,81.5,81.87,6228800
1991-01-09 00:00:00,82.62,83.62,79.87,79.87,6375200
1991-01-10 00:00:00,80.75,81.0,79.5,80.87,4203200
1991-01-11 00:00:00,80.75,80.75,79.87,80.25,4808800
1991-01-14 00:00:00,79.12,79.62,78.37,79.5,7597600
1991-01-15 00:00:00,79.87,80.12,79.62,80.0,3577600
1991-01-16 00:00:00,79.62,81.25,79.5,80.37,3624800
1991-01-17 00:00:00,83.0,83.62,82.12,83.0,9094400
1991-01-18 00:00:00,82.5,83.12,82.0,82.0,14985600
1991-01-21 00:00:00,81.25,81.62,81.0,81.25,3161600
1991-01-22 00:00:00,81.0,81.25,79.87,80.25,4154400
1991-01-23 00:00:00,79.87,79.87,79.12,79.25,5845600
1991-01-24 00:00:00,79.62,80.0,78.25,78.25,7336800
1991-01-25 00:00:00,79.0,80.0,78.25,80.0,7372800
1991-01-28 00:00:00,80.62,80.87,77.37,77.5,10832800
1991-01-29 00:00:00,77.0,77.12,76.0,76.75,12913600
1991-01-30 00:00:00,76.62,77.75,76.62,76.75,11076800
1991-01-31 00:00:00,76.87,79.25,76.87,79.25,11358400
1991-02-01 00:00:00,79.37,80.37,78.75,79.62,7840000
1991-02-04 00:00:00,80.12,80.37,79.87,80.25,5260800
1991-02-05 00:00:00,80.5,81.0,79.75,80.12,7348000
1991-02-06 00:00:00,80.12,83.0,79.87,82.62,9745600
1991-02-07 00:00:00,82.37,83.5,80.75,81.5,9092000
1991-02-08 00:00:00,81.5,82.37,81.25,82.25,4106400
1991-02-11 00:00:00,82.5,84.75,82.37,84.75,7364000
1991-02-12 00:00:00,84.0,85.37,83.75,84.37,8016000
1991-02-13 00:00:00,84.25,84.5,83.25,84.0,5865600
1991-02-14 00:00:00,84.0,84.25,82.0,82.62,6652800
1991-02-15 00:00:00,83.25,85.0,82.5,85.0,12172000
1991-02-19 00:00:00,85.0,85.0,83.75,84.0,7271200
1991-02-20 00:00:00,83.62,83.62,82.62,82.87,4022400
1991-02-21 00:00:00,82.75,83.0,81.5,81.5,5584000
1991-02-22 00:00:00,81.37,83.62,81.12,82.5,7407200
1991-02-25 00:00:00,83.25,83.87,81.75,83.75,6930400
1991-02-26 00:00:00,83.0,84.5,83.0,83.75,8123200
1991-02-27 00:00:00,82.87,83.62,81.62,81.62,8728800
1991-02-28 00:00:00,82.37,82.5,80.75,81.25,9524000
1991-03-01 00:00:00,80.25,82.37,80.12,82.0,8026400
1991-03-04 00:00:00,82.25,83.25,82.12,83.12,7640000
1991-03-05 00:00:00,83.62,85.37,83.37,84.75,6847200
1991-03-06 00:00:00,85.37,85.5,84.5,85.0,8193600
1991-03-07 00:00:00,84.62,85.37,84.62,85.25,4466400
1991-03-08 00:00:00,85.5,87.62,85.37,87.0,7052800
1991-03-11 00:00:00,86.37,86.5,85.0,85.0,5817600
1991-03-12 00:00:00,85.0,85.5,84.37,84.5,6806400
1991-03-13 00:00:00,84.25,85.25,84.0,84.87,4816800
1991-03-14 00:00:00,85.25,86.37,85.25,85.87,8397600
1991-03-15 00:00:00,85.87,86.37,85.12,85.75,9912000
1991-03-18 00:00:00,85.75,86.75,85.25,86.0,4732000
1991-03-19 00:00:00,84.87,85.12,83.0,83.0,7738400
1991-03-20 00:00:00,83.25,83.87,82.62,83.62,5286400
1991-03-21 00:00:00,84.12,84.5,83.0,83.25,6324800
1991-03-22 00:00:00,83.0,83.12,82.12,82.25,6724800
1991-03-25 00:00:00,82.12,83.12,82.12,82.75,4040800
1991-03-26 00:00:00,82.75,85.0,82.75,85.0,4420000
1991-03-27 00:00:00,85.12,85.37,84.25,84.62,4212000
1991-03-28 00:00:00,84.87,85.5,84.87,85.12,2974400
1991-04-01 00:00:00,84.75,85.0,84.25,84.62,3254400
1991-04-02 00:00:00,84.75,85.37,84.75,85.25,4239200
1991-04-03 00:00:00,85.12,85.62,84.62,85.0,5266400
1991-04-04 00:00:00,85.0,85.5,84.12,85.12,3849600
1991-04-05 00:00:00,85.37,86.25,84.37,84.75,6179200
1991-04-08 00:00:00,84.75,85.12,84.25,85.0,3547200
1991-04-09 00:00:00,84.5,85.0,83.5,84.37,4673600
1991-04-10 00:00:00,83.75,85.25,83.12,83.5,6778400
1991-04-11 00:00:00,84.5,86.0,84.25,85.5,7008000
1991-04-12 00:00:00,86.62,87.87,86.12,87.5,8632000
1991-04-15 00:00:00,87.37,87.62,87.0,87.5,6067200
1991-04-16 00:00:00,87.5,89.5,87.0,89.37,7108000
1991-04-17 00:00:00,89.0,90.25,88.75,89.5,6971200
1991-04-18 00:00:00,89.5,90.0,89.12,89.25,4210400
1991-04-19 00:00:00,88.5,88.75,86.62,87.25,9977600
1991-04-22 00:00:00,87.37,87.62,85.62,86.12,4493600
1991-04-23 00:00:00,86.0,86.0,84.37,84.87,5746400
1991-04-24 00:00:00,84.62,84.75,82.87,84.0,9056000
1991-04-25 00:00:00,83.25,84.0,83.0,83.0,5726400
1991-04-26 00:00:00,82.87,84.5,82.87,83.75,5028800
1991-04-29 00:00:00,83.75,84.62,83.25,83.25,5080000
1991-04-30 00:00:00,83.25,85.0,82.87,83.87,11173600
1991-05-01 00:00:00,83.87,84.37,83.5,83.62,5775200
1991-05-02 00:00:00,84.0,84.37,83.62,83.62,4603200
1991-05-03 00:00:00,83.5,83.87,82.62,83.37,7236000
1991-05-06 00:00:00,83.12,83.12,82.62,82.75,4185600
1991-05-07 00:00:00,82.62,83.0,82.12,82.12,4217600
1991-05-08 00:00:00,82.0,83.12,81.87,82.75,6103200
1991-05-09 00:00:00,82.87,83.5,82.5,83.25,6285600
1991-05-10 00:00:00,83.37,83.37,82.12,82.37,4700000
1991-05-13 00:00:00,82.62,83.0,82.5,82.62,4576800
1991-05-14 00:00:00,82.12,82.5,81.87,81.87,4071200
1991-05-15 00:00:00,82.25,82.75,81.87,82.12,5079200
1991-05-16 00:00:00,82.25,82.75,82.0,82.12,5890400
1991-05-17 00:00:00,81.87,82.5,81.62,82.0,7313600
1991-05-20 00:00:00,82.37,82.75,82.12,82.12,2374400
1991-05-21 00:00:00,82.25,82.75,82.0,82.12,6184800
1991-05-22 00:00:00,82.25,82.75,82.25,82.62,3943200
1991-05-23 00:00:00,82.75,83.37,82.25,82.5,5143200
1991-05-24 00:00:00,82.37,82.87,82.37,82.5,2700800
1991-05-28 00:00:00,82.87,83.5,82.5,83.25,5828000
1991-05-29 00:00:00,83.5,83.62,83.0,83.62,3848000
1991-05-30 00:00:00,83.62,86.0,83.5,85.5,9130400
1991-05-31 00:00:00,85.87,86.0,84.75,85.12,7054400
1991-06-03 00:00:00,85.37,85.75,83.62,83.87,5021600
1991-06-04 00:00:00,83.62,83.87,83.37,83.75,3465600
1991-06-05 00:00:00,84.0,84.0,82.87,83.0,4063200
1991-06-06 00:00:00,83.0,83.25,82.37,82.37,5061600
1991-06-07 00:00:00,82.37,83.12,82.25,82.75,5148800
1991-06-10 00:00:00,82.5,83.37,82.5,82.62,3685600
1991-06-11 00:00:00,83.62,84.25,83.37,83.37,6919200
1991-06-12 00:00:00,83.25,83.25,82.37,83.0,6102400
1991-06-13 00:00:00,83.0,83.87,82.87,83.87,3369600
