date,open,high,low,close,volume
1997-04-11 00:00:00,53.75,53.88,52.25,52.25,4301200
1997-04-14 00:00:00,52.25,53.0,51.13,53.0,5001600
1997-04-15 00:00:00,54.25,55.13,53.88,55.0,4930400
1997-04-16 00:00:00,54.63,55.88,54.13,55.88,5509000
1997-04-17 00:00:00,56.38,56.5,55.13,55.25,3784000
1997-04-18 00:00:00,55.5,56.25,55.38,55.75,4826600
1997-04-21 00:00:00,55.88,57.38,55.38,57.25,5146800
1997-04-22 00:00:00,57.38,59.25,57.25,59.0,8226600
1997-04-23 00:00:00,59.0,59.0,57.75,58.0,4229400
1997-04-24 00:00:00,58.63,58.88,58.13,58.13,3359400
1997-04-25 00:00:00,57.88,58.63,57.5,58.13,2536000
1997-04-28 00:00:00,58.0,59.63,58.0,59.5,3860400
1997-04-29 00:00:00,60.0,60.25,59.13,60.0,5465600
1997-04-30 00:00:00,60.0,61.5,60.0,61.13,4507200
1997-05-01 00:00:00,60.63,60.75,58.88,59.63,3527600
1997-05-02 00:00:00,60.0,61.88,59.88,61.38,3472600
1997-05-05 00:00:00,61.88,62.5,61.25,62.38,4182600
1997-05-06 00:00:00,61.75,62.25,60.88,61.5,5388800
1997-05-07 00:00:00,61.13,61.25,60.25,60.38,4487600
1997-05-08 00:00:00,59.88,61.5,59.63,60.0,4500600
1997-05-09 00:00:00,60.75,61.25,59.75,61.13,2961800
1997-05-12 00:00:00,61.63,62.0,61.13,62.0,3789600
1997-05-13 00:00:00,62.0,62.38,61.63,62.25,5304600
1997-05-14 00:00:00,62.25,62.63,61.13,61.25,4049600
1997-05-15 00:00:00,61.13,61.75,60.75,61.75,4944000
1997-05-16 00:00:00,61.25,61.75,60.13,60.25,5095600
1997-05-19 00:00:00,60.5,61.5,60.25,61.25,2324400
1997-05-20 00:00:00,60.0,60.88,59.88,60.88,4366000
1997-05-21 00:00:00,60.5,60.63,58.88,59.38,8069400
1997-05-22 00:00:00,59.75,59.88,59.0,59.5,4037600
1997-05-23 00:00:00,60.0,60.38,59.38,59.88,3225600
1997-05-27 00:00:00,59.63,60.38,59.13,59.88,3800000
1997-05-28 00:00:00,60.0,60.0,58.88,59.38,3638800
1997-05-29 00:00:00,59.38,59.88,58.25,58.88,4121200
1997-05-30 00:00:00,58.75,60.13,58.5,60.0,4569400
1997-06-02 00:00:00,60.25,60.38,58.75,59.38,4107600
1997-06-03 00:00:00,59.25,60.0,59.25,59.75,3106200
1997-06-04 00:00:00,59.5,59.75,59.25,59.38,2330600
1997-06-05 00:00:00,59.63,60.13,59.25,59.25,3975400
1997-06-06 00:00:00,59.63,60.63,59.63,60.13,4766600
1997-06-09 00:00:00,60.13,61.75,60.13,61.63,4969400
1997-06-10 00:00:00,62.13,62.13,61.63,61.88,4161200
1997-06-11 00:00:00,62.0,64.37,62.0,63.88,8407800
1997-06-12 00:00:00,64.25,65.5,63.88,65.5,5966200
1997-06-13 00:00:00,65.5,66.5,65.5,66.37,5529000
1997-06-16 00:00:00,66.37,66.5,65.87,66.25,4076000
1997-06-17 00:00:00,65.75,65.87,64.62,65.0,5513800
1997-06-18 00:00:00,64.87,65.5,64.0,64.25,4110400
1997-06-19 00:00:00,64.75,65.87,64.5,65.75,4635400
1997-06-20 00:00:00,65.62,66.25,65.5,65.87,7223400
1997-06-23 00:00:00,65.62,65.87,63.88,64.0,3045400
1997-06-24 00:00:00,64.56,66.37,63.88,66.37,6235400
1997-06-25 00:00:00,66.12,66.5,64.0,65.19,5549600
1997-06-26 00:00:00,65.19,65.5,62.63,63.88,6342800
1997-06-27 00:00:00,64.37,65.37,63.5,64.37,3666600
1997-06-30 00:00:00,64.87,64.87,63.25,64.37,5278800
1997-07-01 00:00:00,64.37,64.69,63.06,63.13,4361600
1997-07-02 00:00:00,63.38,63.56,62.69,63.44,5442600
1997-07-03 00:00:00,64.5,64.69,63.81,64.19,3354000
1997-07-07 00:00:00,64.87,65.87,64.25,64.75,4782800
1997-07-08 00:00:00,65.0,65.62,64.56,65.5,3783800
1997-07-09 00:00:00,65.56,65.62,62.75,63.69,5081000
1997-07-10 00:00:00,63.44,63.5,60.88,62.38,9643400
1997-07-11 00:00:00,62.31,63.44,62.0,63.06,4696200
1997-07-14 00:00:00,63.44,63.94,62.81,62.94,3998400
1997-07-15 00:00:00,64.37,64.37,61.56,61.75,7664600
1997-07-16 00:00:00,61.94,62.75,61.81,62.0,6206000
1997-07-17 00:00:00,62.5,63.38,62.13,62.38,5766000
1997-07-18 00:00:00,62.5,62.56,60.19,60.19,7195400
1997-07-21 00:00:00,60.25,61.56,60.0,60.69,4605600
1997-07-22 00:00:00,61.81,62.94,61.13,62.94,4808200
1997-07-23 00:00:00,63.94,63.94,62.63,62.63,4941600
1997-07-24 00:00:00,62.88,62.88,60.75,61.88,6284400
1997-07-25 00:00:00,62.0,62.38,60.63,61.56,5565600
1997-07-28 00:00:00,61.0,61.38,60.5,60.56,5547600
1997-07-29 00:00:00,60.31,61.19,60.13,61.06,5380600
1997-07-30 00:00:00,61.81,61.88,61.38,61.63,4299400
1997-07-31 00:00:00,62.25,62.56,61.38,62.13,5302600
1997-08-01 00:00:00,62.0,62.44,60.69,61.06,4632600
1997-08-04 00:00:00,61.19,61.63,60.63,60.94,4042800
1997-08-05 00:00:00,61.13,61.81,61.13,61.44,3421000
1997-08-06 00:00:00,61.56,62.5,61.25,62.25,3753400
1997-08-07 00:00:00,62.19,62.44,60.5,60.69,5714000
1997-08-08 00:00:00,60.06,60.25,58.81,59.31,8763200
1997-08-11 00:00:00,59.5,59.56,57.44,58.31,8819600
1997-08-12 00:00:00,59.63,59.69,57.31,57.56,6230600
1997-08-13 00:00:00,58.75,58.75,56.63,57.06,10062600
1997-08-14 00:00:00,57.5,59.06,57.31,59.0,9227600
1997-08-15 00:00:00,57.94,58.0,55.94,56.06,7998800
1997-08-18 00:00:00,57.0,58.19,56.0,58.06,7691800
1997-08-19 00:00:00,59.0,59.31,58.25,59.13,6269000
1997-08-20 00:00:00,59.63,59.88,58.69,59.56,5411000
1997-08-21 00:00:00,60.0,60.06,58.69,59.13,4504000
1997-08-22 00:00:00,57.94,58.88,57.5,58.69,5385600
1997-08-25 00:00:00,58.69,59.44,57.5,57.75,3846000
1997-08-26 00:00:00,57.06,57.94,57.06,57.19,4304400
1997-08-27 00:00:00,57.06,58.25,57.0,58.0,5410000
1997-08-28 00:00:00,57.13,57.69,56.38,57.0,6621200
1997-08-29 00:00:00,57.13,57.25,56.25,56.69,4466000
1997-09-02 00:00:00,56.75,58.5,56.75,58.38,6688200
1997-09-03 00:00:00,58.44,58.75,57.81,57.94,5102800
1997-09-04 00:00:00,58.0,59.13,58.0,58.69,4033200
1997-09-05 00:00:00,58.94,59.56,57.56,58.13,4906600
1997-09-08 00:00:00,58.5,58.75,57.5,57.5,4031600
1997-09-09 00:00:00,57.38,57.94,56.81,57.69,6467800
1997-09-10 00:00:00,57.69,57.75,56.13,56.19,4963800
1997-09-11 00:00:00,55.88,57.13,55.13,56.63,7306800
1997-09-12 00:00:00,57.19,57.75,56.25,57.5,7146800
1997-09-15 00:00:00,57.81,58.19,57.69,57.81,5239000
1997-09-16 00:00:00,58.56,58.88,58.19,58.75,5006000
1997-09-17 00:00:00,58.94,58.94,57.56,57.81,5301000
1997-09-18 00:00:00,58.25,59.38,57.75,57.75,5846200
1997-09-19 00:00:00,57.13,58.75,57.06,58.63,8220600
1997-09-22 00:00:00,59.25,60.56,58.81,60.25,5876600
1997-09-23 00:00:00,60.0,60.25,59.0,59.25,5456800
1997-09-24 00:00:00,59.06,59.56,58.25,58.63,4921600
1997-09-25 00:00:00,58.25,58.31,57.38,57.56,6907800
1997-09-26 00:00:00,58.56,58.56,57.38,57.63,6186000
1997-09-29 00:00:00,57.5,58.31,57.44,58.0,4838400
1997-09-30 00:00:00,58.31,58.31,57.5,57.69,5561000
1997-10-01 00:00:00,58.13,58.19,57.19,57.88,5220600
1997-10-02 00:00:00,58.0,58.56,57.63,58.56,4364000
1997-10-03 00:00:00,60.13,60.25,59.44,59.63,8846600
1997-10-06 00:00:00,60.38,60.5,59.75,59.81,3955600
1997-10-07 00:00:00,60.44,61.5,59.69,61.5,5344400
1997-10-08 00:00:00,61.69,62.13,60.38,61.0,6115600
1997-10-09 00:00:00,60.5,60.75,59.75,60.5,3690400
1997-10-10 00:00:00,60.31,60.38,59.63,60.06,2724400
1997-10-13 00:00:00,60.56,61.0,60.5,60.63,2154400
1997-10-14 00:00:00,60.88,61.06,59.19,60.44,7121000
1997-10-15 00:00:00,60.06,60.06,59.19,59.38,5733200
1997-10-16 00:00:00,59.44,60.06,58.63,58.88,5749000
1997-10-17 00:00:00,58.63,58.94,57.19,58.31,4818800
1997-10-20 00:00:00,58.38,59.06,57.63,59.0,4742600
1997-10-21 00:00:00,59.13,60.38,59.06,59.81,5241200
1997-10-22 00:00:00,60.25,60.44,59.44,59.94,3908800
1997-10-23 00:00:00,58.5,59.44,57.94,58.5,6125600
1997-10-24 00:00:00,59.44,59.44,57.19,58.31,5843800
1997-10-27 00:00:00,57.56,57.69,55.0,55.0,7044600
1997-10-28 00:00:00,54.0,58.0,53.0,56.0,11953400
1997-10-29 00:00:00,57.25,58.0,56.56,57.13,7268200
1997-10-30 00:00:00,56.63,57.56,56.5,56.5,6321000
1997-10-31 00:00:00,57.31,57.81,56.13,57.38,5080000
1997-11-03 00:00:00,58.44,59.25,58.19,59.0,4469600
1997-11-04 00:00:00,59.44,60.31,59.13,60.13,5487800
1997-11-05 00:00:00,60.13,60.38,60.0,60.19,4630400
1997-11-06 00:00:00,60.0,60.31,59.88,60.19,4275600
1997-11-07 00:00:00,59.13,59.81,58.81,59.81,6030000
1997-11-10 00:00:00,60.0,60.38,59.63,59.69,4526600
1997-11-11 00:00:00,60.13,61.13,60.06,60.56,3740600
1997-11-12 00:00:00,60.0,60.25,58.19,58.38,4756800
1997-11-13 00:00:00,59.0,60.19,58.69,59.94,5567200
1997-11-14 00:00:00,60.25,62.56,60.13,62.38,8705400
1997-11-17 00:00:00,63.0,64.12,62.81,63.44,7108400
1997-11-18 00:00:00,63.44,64.19,62.69,63.0,4954600
1997-11-19 00:00:00,62.56,63.78,62.5,63.13,3881200
1997-11-20 00:00:00,63.75,64.75,63.63,64.25,5190000
1997-11-21 00:00:00,64.87,65.0,63.69,64.94,5239400
1997-11-24 00:00:00,64.69,65.0,63.69,64.12,4455000
1997-11-25 00:00:00,64.0,64.87,63.75,64.0,4346200
1997-11-26 00:00:00,63.75,63.94,62.69,62.69,4688200
1997-11-28 00:00:00,63.5,63.63,62.94,62.94,1693200
1997-12-01 00:00:00,63.38,64.81,63.13,64.69,4628800
1997-12-02 00:00:00,64.37,64.81,64.0,64.37,4626200
1997-12-03 00:00:00,64.37,64.75,63.94,64.5,4868800
1997-12-04 00:00:00,64.94,65.5,64.0,64.37,6507800
1997-12-05 00:00:00,63.94,65.37,63.81,65.19,4728200
1997-12-08 00:00:00,65.19,65.44,64.69,65.19,4700600
1997-12-09 00:00:00,65.06,66.19,64.87,65.0,6042800
1997-12-10 00:00:00,65.06,66.19,64.75,66.0,6050000
1997-12-11 00:00:00,65.81,65.81,64.87,65.19,5466800
1997-12-12 00:00:00,65.25,65.37,63.94,64.0,3692800
1997-12-15 00:00:00,64.06,65.5,64.06,65.0,3464000
1997-12-16 00:00:00,65.25,65.5,64.81,65.31,3187200
1997-12-17 00:00:00,65.44,66.44,65.31,66.37,4606800
1997-12-18 00:00:00,67.0,67.0,65.62,66.81,6020000
1997-12-19 00:00:00,66.06,66.75,64.87,66.25,7120000
1997-12-22 00:00:00,66.5,67.06,65.5,66.94,4046600
1997-12-23 00:00:00,66.94,67.31,66.0,66.06,3396000
1997-12-24 00:00:00,66.19,66.25,64.94,65.06,2103200
1997-12-26 00:00:00,65.44,65.5,64.81,64.87,1250000
1997-12-29 00:00:00,65.25,65.44,64.87,65.31,4103200
1997-12-30 00:00:00,65.5,66.25,65.25,66.25,2569400
1997-12-31 00:00:00,66.0,66.37,65.69,65.87,2581800
1998-01-02 00:00:00,65.06,65.19,64.62,65.06,4665600
1998-01-05 00:00:00,65.31,65.44,64.44,65.0,5312800
1998-01-06 00:00:00,64.62,64.69,63.38,64.0,4977800
1998-01-07 00:00:00,63.5,64.62,63.5,64.62,3772800
1998-01-08 00:00:00,64.94,65.81,64.56,65.37,6092200
1998-01-09 00:00:00,65.0,65.94,64.19,64.62,6930000
1998-01-12 00:00:00,63.56,66.19,63.5,65.94,7730600
1998-01-13 00:00:00,66.0,66.69,65.69,66.37,6302800
1998-01-14 00:00:00,66.25,66.81,65.94,66.5,4991000
1998-01-15 00:00:00,66.12,66.37,65.5,65.69,4465000
1998-01-16 00:00:00,66.06,68.5,66.0,67.75,7343800
1998-01-20 00:00:00,67.94,69.44,67.06,69.31,6013200
1998-01-21 00:00:00,68.69,68.81,67.06,68.12,5608800
1998-01-22 00:00:00,67.5,68.0,66.69,67.25,4417600
1998-01-23 00:00:00,67.19,67.5,66.62,66.87,3504400
1998-01-26 00:00:00,66.94,67.94,66.75,67.19,2903200
1998-01-27 00:00:00,67.12,68.5,67.06,67.44,4490400
1998-01-28 00:00:00,67.81,68.19,66.69,66.87,4505000
1998-01-29 00:00:00,66.62,67.25,66.12,66.87,4952200
1998-01-30 00:00:00,66.94,67.56,66.37,66.94,3968400
1998-02-02 00:00:00,68.5,69.19,68.5,68.81,4681600
1998-02-03 00:00:00,68.81,69.5,68.31,69.5,4743200
1998-02-04 00:00:00,69.25,69.25,68.5,68.75,4207200
1998-02-05 00:00:00,69.19,69.44,68.25,68.87,3668400
1998-02-06 00:00:00,69.31,69.87,69.12,69.75,3487200
1998-02-09 00:00:00,69.81,69.81,68.44,68.87,3943800
1998-02-10 00:00:00,68.94,70.0,68.94,69.75,3605400
1998-02-11 00:00:00,69.87,69.94,69.19,69.19,2966000
1998-02-12 00:00:00,69.19,69.69,68.5,69.56,3550400
1998-02-13 00:00:00,68.06,69.31,68.06,69.06,3328800
1998-02-17 00:00:00,69.5,69.75,68.75,69.5,4250600
1998-02-18 00:00:00,69.75,70.5,69.69,70.5,4724600
1998-02-19 00:00:00,70.5,70.56,69.87,70.56,3666000
1998-02-20 00:00:00,70.56,70.56,68.87,70.06,4732200
1998-02-23 00:00:00,70.5,72.19,70.0,72.0,5597200
1998-02-24 00:00:00,71.62,73.75,71.12,73.12,7172200
1998-02-25 00:00:00,73.62,74.69,73.56,74.25,5137200
1998-02-26 00:00:00,74.94,75.25,73.94,74.37,4807800
1998-02-27 00:00:00,74.5,75.5,74.44,75.37,4624000
1998-03-02 00:00:00,75.19,75.56,74.5,74.75,3189600
1998-03-03 00:00:00,74.87,75.25,74.19,74.5,4341200
1998-03-04 00:00:00,74.06,74.19,72.31,73.31,3824000
1998-03-05 00:00:00,73.0,73.25,71.75,72.25,4649400
1998-03-06 00:00:00,72.37,74.0,72.25,73.87,4585000
1998-03-09 00:00:00,74.0,74.44,73.62,74.19,3366000
1998-03-10 00:00:00,74.56,75.31,74.56,75.0,3615400
1998-03-11 00:00:00,75.25,76.0,75.12,75.94,3716600
1998-03-12 00:00:00,75.81,76.0,75.56,76.0,2770400
1998-03-13 00:00:00,76.0,76.44,74.87,75.12,3306600
1998-03-16 00:00:00,75.25,75.5,74.5,74.87,3789600
1998-03-17 00:00:00,75.06,75.31,74.62,75.06,2911600
1998-03-18 00:00:00,75.62,75.62,74.44,74.81,3533200
1998-03-19 00:00:00,74.56,74.81,73.94,74.5,3013200
1998-03-20 00:00:00,75.06,75.75,74.37,75.75,5440400
1998-03-23 00:00:00,75.06,75.12,74.12,74.19,4089400
1998-03-24 00:00:00,74.37,74.62,73.69,73.87,3447800
1998-03-25 00:00:00,74.0,74.12,71.06,73.19,5347800
1998-03-26 00:00:00,73.06,73.44,72.69,72.69,3189400
1998-03-27 00:00:00,73.81,73.81,71.19,71.5,4044400
1998-03-30 00:00:00,71.75,72.62,71.56,71.69,3406600
1998-03-31 00:00:00,72.87,73.75,72.44,73.44,3938800
1998-04-01 00:00:00,73.31,73.5,72.31,73.37,4669000
1998-04-02 00:00:00,74.44,76.37,74.31,76.25,7045000
1998-04-03 00:00:00,76.5,77.5,75.56,77.0,5502600
1998-04-06 00:00:00,77.5,77.5,75.69,76.19,4145400
1998-04-07 00:00:00,75.75,75.81,74.62,75.25,3693800
1998-04-08 00:00:00,75.5,75.56,73.5,73.69,3451600
1998-04-09 00:00:00,74.5,74.94,73.87,74.44,2347400
1998-04-13 00:00:00,74.31,74.31,72.87,73.75,2849000
1998-04-14 00:00:00,73.75,73.75,72.12,72.56,4216200
1998-04-15 00:00:00,72.37,72.44,70.44,71.56,6917600
1998-04-16 00:00:00,70.75,70.87,69.81,70.0,8527800
1998-04-17 00:00:00,70.44,72.75,70.25,72.56,6010000
1998-04-20 00:00:00,72.31,72.31,70.87,71.37,4668400
1998-04-21 00:00:00,70.12,72.06,70.06,70.75,5944600
1998-04-22 00:00:00,70.62,71.5,70.5,71.37,3855000
1998-04-23 00:00:00,70.25,71.87,70.12,70.87,4366600
1998-04-24 00:00:00,70.81,71.06,69.94,70.62,4171000
1998-04-27 00:00:00,69.87,70.44,68.31,69.37,5282600
1998-04-28 00:00:00,69.75,69.87,68.06,69.0,4848400
1998-04-29 00:00:00,69.75,69.94,68.75,69.19,3999000
1998-04-30 00:00:00,69.87,72.0,69.62,71.5,5115000
1998-05-01 00:00:00,72.5,72.5,70.12,70.19,4040400
1998-05-04 00:00:00,70.44,71.5,70.44,70.75,2925400
1998-05-05 00:00:00,70.75,70.94,70.0,70.37,2742800
1998-05-06 00:00:00,70.87,70.87,69.25,69.31,3020000
1998-05-07 00:00:00,69.31,70.19,69.12,69.56,3684600
1998-05-08 00:00:00,69.69,71.44,69.69,71.12,3506800
1998-05-11 00:00:00,71.75,72.37,69.81,70.12,4129000
1998-05-12 00:00:00,70.06,71.19,69.94,70.87,2881000
1998-05-13 00:00:00,71.44,72.5,71.25,72.44,3325600
1998-05-14 00:00:00,72.19,72.69,71.5,72.19,3457600
1998-05-15 00:00:00,71.87,72.19,70.37,70.37,3321600
1998-05-18 00:00:00,71.25,71.87,70.12,71.0,2626800
1998-05-19 00:00:00,71.0,71.87,70.06,70.69,2872800
1998-05-20 00:00:00,70.94,71.31,69.69,71.19,3983400
1998-05-21 00:00:00,71.56,72.0,70.56,70.94,4139600
1998-05-22 00:00:00,70.94,71.44,70.12,70.5,2526200
1998-05-26 00:00:00,71.19,71.25,69.62,69.87,3569000
1998-05-27 00:00:00,69.0,69.62,68.12,69.44,5038200
1998-05-28 00:00:00,69.69,70.5,69.56,70.0,4040000
1998-05-29 00:00:00,70.62,70.69,69.06,69.06,3420400
1998-06-01 00:00:00,69.87,70.62,68.0,68.94,4209600
1998-06-02 00:00:00,69.44,69.81,68.25,68.44,4194600
1998-06-03 00:00:00,68.62,69.06,67.31,67.75,3919400
1998-06-04 00:00:00,67.87,70.12,67.06,69.37,4108400
1998-06-05 00:00:00,69.94,71.5,69.37,71.5,3965400
1998-06-08 00:00:00,71.5,71.69,70.31,70.75,3900000
1998-06-09 00:00:00,71.06,72.25,70.69,72.06,4569600
1998-06-10 00:00:00,72.19,73.94,72.12,72.81,6280000
1998-06-11 00:00:00,73.25,73.44,72.31,72.87,3661600
1998-06-12 00:00:00,73.0,73.25,71.81,73.0,3915600
1998-06-15 00:00:00,72.31,73.0,71.37,71.37,3301200
1998-06-16 00:00:00,72.37,73.19,70.56,73.0,4125000
1998-06-17 00:00:00,73.5,74.25,73.19,74.25,4911800
1998-06-18 00:00:00,74.44,75.0,74.06,74.87,3089000
1998-06-19 00:00:00,75.19,75.69,74.81,75.62,6777600
1998-06-22 00:00:00,75.44,75.69,74.75,74.75,3761000
1998-06-23 00:00:00,74.81,76.5,74.81,76.37,4950400
1998-06-24 00:00:00,76.44,77.87,75.87,77.75,4467600
1998-06-25 00:00:00,77.69,77.69,76.69,76.94,3171800
1998-06-26 00:00:00,77.0,77.62,76.37,76.94,2158400
1998-06-29 00:00:00,77.37,77.87,76.56,77.0,2881000
1998-06-30 00:00:00,75.06,75.37,73.69,74.0,8106600
1998-07-01 00:00:00,73.75,73.75,72.5,73.25,5364000
1998-07-02 00:00:00,74.0,74.56,73.37,73.69,3189400
1998-07-06 00:00:00,72.0,73.0,71.5,72.37,5959600
1998-07-07 00:00:00,72.19,74.94,72.19,74.56,5149600
1998-07-08 00:00:00,74.5,74.56,72.25,73.06,6092600
1998-07-09 00:00:00,73.0,73.25,72.12,72.44,4446600
1998-07-10 00:00:00,72.5,72.75,71.06,71.87,5722200
1998-07-13 00:00:00,71.87,71.94,70.81,71.81,4833400
1998-07-14 00:00:00,72.37,74.62,72.31,74.25,6042200
1998-07-15 00:00:00,77.44,77.44,75.81,75.87,6992800
1998-07-16 00:00:00,76.19,77.37,75.56,77.37,5261000
1998-07-17 00:00:00,77.25,77.87,76.69,77.56,3979600
1998-07-20 00:00:00,77.75,78.37,76.31,77.12,4046600
1998-07-21 00:00:00,76.87,77.12,75.69,76.25,5323800
1998-07-22 00:00:00,76.25,78.31,75.94,77.62,6000600
1998-07-23 00:00:00,76.94,78.19,74.75,75.0,3929600
1998-07-24 00:00:00,75.25,76.75,74.31,76.56,4403800
1998-07-27 00:00:00,75.81,77.44,75.62,77.0,4195400
1998-07-28 00:00:00,77.56,78.25,75.87,77.19,6644400
1998-07-29 00:00:00,77.62,78.87,77.37,78.44,4749000
1998-07-30 00:00:00,78.75,79.37,78.31,79.37,4184600
1998-07-31 00:00:00,79.37,79.37,76.5,77.25,3171000
1998-08-03 00:00:00,77.19,77.37,75.62,75.62,3223800
1998-08-04 00:00:00,76.25,76.69,73.31,73.5,4335600
1998-08-05 00:00:00,73.56,75.19,72.75,74.94,4629400
1998-08-06 00:00:00,74.31,75.94,74.06,75.5,3084400
1998-08-07 00:00:00,74.75,76.25,74.12,75.94,3354600
1998-08-10 00:00:00,75.25,76.06,74.19,74.37,3070600
1998-08-11 00:00:00,72.31,74.31,72.12,74.0,4187800
1998-08-12 00:00:00,74.31,76.0,73.0,75.06,4366600
1998-08-13 00:00:00,75.06,76.62,75.06,75.75,3074000
1998-08-14 00:00:00,75.87,76.44,74.69,75.0,3452200
1998-08-17 00:00:00,74.62,76.5,74.37,76.44,4217600
1998-08-18 00:00:00,76.5,76.62,75.44,76.19,3326600
1998-08-19 00:00:00,76.44,76.56,75.5,75.94,3082200
1998-08-20 00:00:00,74.06,76.0,74.06,75.5,4448400
1998-08-21 00:00:00,74.75,76.31,72.5,76.12,4778800
1998-08-24 00:00:00,77.0,77.06,75.69,76.56,3544600
1998-08-25 00:00:00,77.31,77.81,75.06,76.0,4228200
1998-08-26 00:00:00,75.0,77.44,75.0,76.87,5037200
1998-08-27 00:00:00,75.81,76.5,73.62,73.94,5213400
1998-08-28 00:00:00,73.5,75.37,72.5,74.19,5170600
1998-08-31 00:00:00,74.25,74.62,68.87,69.0,8208200
1998-09-01 00:00:00,69.12,73.0,68.12,72.37,7909000
1998-09-02 00:00:00,73.0,74.19,72.37,72.69,5587800
1998-09-03 00:00:00,71.62,75.69,71.25,74.87,7401000
1998-09-04 00:00:00,75.69,76.19,74.81,76.12,6781200
1998-09-08 00:00:00,77.5,79.19,76.31,78.94,7078800
1998-09-09 00:00:00,77.5,78.69,76.12,76.62,5821600
1998-09-10 00:00:00,75.06,76.56,74.25,75.62,4962800
1998-09-11 00:00:00,75.19,77.0,74.87,76.37,4565600
1998-09-14 00:00:00,77.5,79.75,77.5,79.0,5679400
1998-09-15 00:00:00,78.5,79.0,77.81,78.06,3922800
1998-09-16 00:00:00,77.81,77.87,75.5,76.87,4859000
1998-09-17 00:00:00,75.12,76.81,75.0,76.25,4262600
1998-09-18 00:00:00,76.81,76.87,75.44,76.75,5875000
1998-09-21 00:00:00,75.06,79.44,74.75,79.31,5390000
1998-09-22 00:00:00,79.06,79.19,77.31,78.25,4524000
1998-09-23 00:00:00,78.69,79.44,78.19,79.44,6601600
1998-09-24 00:00:00,79.0,79.44,78.0,78.75,4346800
1998-09-25 00:00:00,77.5,79.0,77.37,77.81,4127200
1998-09-28 00:00:00,78.69,80.37,78.56,80.0,5771600
1998-09-29 00:00:00,79.87,80.31,78.31,79.31,5927800
1998-09-30 00:00:00,78.81,80.81,78.25,78.25,4964000
1998-10-01 00:00:00,77.12,77.62,75.06,76.37,6121200
1998-10-02 00:00:00,75.0,78.44,73.19,77.12,7091200
1998-10-05 00:00:00,77.0,80.37,75.56,79.44,7827200
1998-10-06 00:00:00,80.0,80.19,77.69,79.56,6785000
1998-10-07 00:00:00,79.56,79.75,76.25,77.31,7460000
1998-10-08 00:00:00,75.94,76.44,72.62,75.81,8948400
1998-10-09 00:00:00,75.94,76.0,73.69,76.0,5377800
1998-10-12 00:00:00,77.25,77.62,76.44,76.44,4340600
1998-10-13 00:00:00,76.31,78.19,76.0,77.75,5049400
1998-10-14 00:00:00,77.12,80.75,76.94,79.87,6888200
1998-10-15 00:00:00,79.31,82.75,79.19,82.62,7140600
1998-10-16 00:00:00,82.62,83.12,80.69,83.12,7355000
1998-10-19 00:00:00,82.5,84.25,82.44,82.81,5323800
1998-10-20 00:00:00,83.81,83.81,80.5,81.25,6093800
1998-10-21 00:00:00,81.0,81.75,79.69,80.81,5133200
1998-10-22 00:00:00,80.75,83.31,80.12,83.12,3905400
1998-10-23 00:00:00,82.75,84.69,82.56,83.75,4652200
1998-10-26 00:00:00,83.62,83.69,82.0,82.0,3780000
1998-10-27 00:00:00,82.87,82.87,80.75,81.56,4350000
1998-10-28 00:00:00,81.94,82.87,80.75,80.81,3260000
1998-10-29 00:00:00,80.81,82.44,80.5,82.37,2945600
1998-10-30 00:00:00,82.94,82.94,81.31,81.5,4192200
1998-11-02 00:00:00,81.44,82.75,80.75,81.56,3398200
1998-11-03 00:00:00,82.19,83.12,81.06,82.19,3410600
1998-11-04 00:00:00,83.06,83.87,80.62,81.87,4144400
1998-11-05 00:00:00,81.25,82.25,80.75,81.69,4005400
1998-11-06 00:00:00,81.06,82.25,80.81,81.94,3620600
1998-11-09 00:00:00,82.5,83.12,81.75,82.19,3844400
1998-11-10 00:00:00,82.75,84.25,82.56,83.31,3947600
1998-11-11 00:00:00,83.31,83.5,82.31,83.19,2554400
1998-11-12 00:00:00,83.0,84.87,83.0,84.44,3360000
1998-11-13 00:00:00,84.81,85.0,83.87,84.62,2834400
1998-11-16 00:00:00,84.87,85.44,83.87,85.25,3363800
1998-11-17 00:00:00,85.44,86.19,84.37,84.87,3769000
1998-11-18 00:00:00,84.37,85.94,83.75,85.94,3421600
1998-11-19 00:00:00,86.25,87.25,86.06,86.62,3431200
1998-11-20 00:00:00,87.5,89.0,87.37,89.0,3854600
1998-11-23 00:00:00,89.12,89.75,87.37,88.0,5711600
1998-11-24 00:00:00,86.12,86.94,85.19,85.25,6014400
1998-11-25 00:00:00,84.0,84.06,81.75,82.81,10847200
1998-11-27 00:00:00,82.56,82.69,81.25,82.25,3667800
1998-11-30 00:00:00,82.94,83.44,81.25,81.25,6403200
1998-12-01 00:00:00,81.06,81.5,80.25,81.0,5721800
1998-12-02 00:00:00,80.19,80.75,79.81,80.5,5670600
1998-12-03 00:00:00,80.5,81.12,79.5,79.56,5081800
1998-12-04 00:00:00,81.75,82.69,80.56,81.75,9948400
1998-12-07 00:00:00,82.0,82.25,81.56,81.62,5766800
1998-12-08 00:00:00,80.75,80.81,78.62,79.56,10322200
1998-12-09 00:00:00,79.94,80.19,79.12,79.87,6134600
1998-12-10 00:00:00,79.75,79.75,78.87,79.25,4683400
1998-12-11 00:00:00,79.06,79.81,78.62,79.81,4720600
