date,open,high,low,close,volume
1999-12-06 00:00:00,114.56,117.31,111.44,116.0,16688000
1999-12-07 00:00:00,116.56,118.0,114.0,117.81,15901200
1999-12-08 00:00:00,116.25,117.87,109.5,110.06,14730800
1999-12-09 00:00:00,111.0,111.0,100.87,105.25,30555600
1999-12-10 00:00:00,105.31,109.25,99.0,103.0,22786800
1999-12-13 00:00:00,102.39,102.5,98.94,99.0,18931200
1999-12-14 00:00:00,98.37,99.75,94.75,94.87,15570800
1999-12-15 00:00:00,93.25,97.25,91.06,97.0,22254400
1999-12-16 00:00:00,98.0,98.37,94.0,98.31,16568000
1999-12-17 00:00:00,100.87,102.0,98.5,100.0,17700800
1999-12-20 00:00:00,99.56,99.62,96.62,98.0,10155200
1999-12-21 00:00:00,98.19,103.06,97.94,102.5,11000000
1999-12-22 00:00:00,102.87,104.56,98.75,99.94,11682000
1999-12-23 00:00:00,101.81,104.25,101.06,103.5,8218800
1999-12-27 00:00:00,104.37,104.44,99.25,99.31,6022000
1999-12-28 00:00:00,99.12,99.62,95.0,98.19,8843200
1999-12-29 00:00:00,96.81,102.19,95.5,100.69,10161200
1999-12-30 00:00:00,102.19,104.12,99.62,100.31,7419200
1999-12-31 00:00:00,100.94,102.87,99.5,102.81,5856400
2000-01-03 00:00:00,104.87,112.5,101.69,111.94,19144400
2000-01-04 00:00:00,108.25,110.62,101.19,102.5,18310000
2000-01-05 00:00:00,103.75,110.56,103.0,104.0,27818000
2000-01-06 00:00:00,106.12,107.0,95.0,95.0,27443200
2000-01-07 00:00:00,96.5,101.0,95.5,99.5,16463200
2000-01-10 00:00:00,102.0,102.25,94.75,97.75,18059200
2000-01-11 00:00:00,95.94,99.37,90.5,92.75,15775200
2000-01-12 00:00:00,95.0,95.5,86.5,87.19,34870800
2000-01-13 00:00:00,94.48,98.75,92.5,96.75,36882400
2000-01-14 00:00:00,100.0,102.25,99.37,100.44,13954400
2000-01-18 00:00:00,101.0,106.0,100.44,103.94,16421200
2000-01-19 00:00:00,105.62,108.75,103.37,106.56,21358000
2000-01-20 00:00:00,115.5,121.5,113.5,113.5,65418800
2000-01-21 00:00:00,114.25,114.25,110.19,111.31,17729200
2000-01-24 00:00:00,108.44,112.75,105.12,106.25,15760000
2000-01-25 00:00:00,105.0,113.12,102.37,112.25,17775200
2000-01-26 00:00:00,110.0,114.19,109.75,110.19,13131200
2000-01-27 00:00:00,108.81,113.0,107.0,110.0,12163600
2000-01-28 00:00:00,108.19,110.87,100.62,101.62,15142000
2000-01-31 00:00:00,101.0,103.87,94.5,103.75,25071200
2000-02-01 00:00:00,104.0,105.0,100.0,100.25,11380000
2000-02-02 00:00:00,100.75,102.12,97.0,98.81,16588800
2000-02-03 00:00:00,100.31,104.25,100.25,103.31,16977600
2000-02-04 00:00:00,103.94,110.0,103.62,108.0,15206800
2000-02-07 00:00:00,108.0,114.25,105.94,114.06,15770800
2000-02-08 00:00:00,114.0,116.12,111.25,114.87,14613600
2000-02-09 00:00:00,114.12,117.12,112.44,112.62,10698000
2000-02-10 00:00:00,112.87,113.87,110.0,113.5,10832400
2000-02-11 00:00:00,113.62,114.12,108.25,108.75,7592000
2000-02-14 00:00:00,109.31,115.87,108.62,115.81,13130000
2000-02-15 00:00:00,115.25,119.94,115.19,119.0,17363600
2000-02-16 00:00:00,117.75,118.12,112.12,114.12,13525200
2000-02-17 00:00:00,115.19,115.5,113.12,114.87,10350000
2000-02-18 00:00:00,114.62,115.37,110.87,111.25,8346800
2000-02-22 00:00:00,110.12,116.94,106.69,113.81,15083200
2000-02-23 00:00:00,113.23,119.0,111.0,116.25,16905600
2000-02-24 00:00:00,117.31,119.12,111.75,115.2,13446400
2000-02-25 00:00:00,114.81,117.0,110.12,110.37,8908000
2000-02-28 00:00:00,110.12,115.0,108.37,113.25,11729200
2000-02-29 00:00:00,113.56,117.25,112.56,114.62,13186800
2000-03-01 00:00:00,118.56,132.06,118.5,130.31,38478000
2000-03-02 00:00:00,127.0,127.94,120.69,122.0,11136800
2000-03-03 00:00:00,124.87,128.23,120.0,128.0,11565200
2000-03-06 00:00:00,126.0,129.13,125.0,125.69,7520000
2000-03-07 00:00:00,126.44,127.44,121.12,122.87,9767600
2000-03-08 00:00:00,122.87,123.94,118.56,122.0,9690800
2000-03-09 00:00:00,120.87,125.0,118.25,122.25,9884400
2000-03-10 00:00:00,121.69,127.94,121.0,125.75,8900800
2000-03-13 00:00:00,122.12,126.5,119.5,121.31,10864400
2000-03-14 00:00:00,121.22,124.25,114.0,114.25,15321200
2000-03-15 00:00:00,115.62,120.25,114.12,116.25,15845200
2000-03-16 00:00:00,117.31,122.0,114.5,121.56,13516800
2000-03-17 00:00:00,120.12,125.0,119.62,125.0,10902400
2000-03-20 00:00:00,123.5,126.25,122.37,123.0,7316400
2000-03-21 00:00:00,122.56,136.75,121.62,134.94,18729200
2000-03-22 00:00:00,132.78,144.38,131.56,144.19,20288800
2000-03-23 00:00:00,142.0,150.38,140.0,141.31,20098000
2000-03-24 00:00:00,142.44,143.94,135.5,138.69,15962000
2000-03-27 00:00:00,137.63,144.75,136.88,139.56,9976800
2000-03-28 00:00:00,137.25,142.0,137.13,139.13,7253600
2000-03-29 00:00:00,139.38,139.44,133.83,135.94,8568800
2000-03-30 00:00:00,133.56,137.69,125.44,125.75,14800000
2000-03-31 00:00:00,127.44,137.25,126.0,135.81,14457600
2000-04-03 00:00:00,135.5,139.5,129.44,133.31,11742400
2000-04-04 00:00:00,132.63,133.0,116.75,127.31,23596400
2000-04-05 00:00:00,126.47,132.88,124.0,130.38,16359200
2000-04-06 00:00:00,130.63,134.5,123.25,125.19,9290800
2000-04-07 00:00:00,127.25,131.88,125.5,131.75,8668800
2000-04-10 00:00:00,131.69,132.75,124.75,125.0,7592400
2000-04-11 00:00:00,123.5,124.87,118.06,119.44,19368000
2000-04-12 00:00:00,119.0,119.0,104.87,109.25,33618800
2000-04-13 00:00:00,111.5,120.0,108.5,113.81,18923600
2000-04-14 00:00:00,109.31,118.0,109.0,111.87,23845600
2000-04-17 00:00:00,109.5,123.94,109.06,123.87,14642400
2000-04-18 00:00:00,123.5,126.87,119.37,126.87,13962400
2000-04-19 00:00:00,126.19,130.25,119.75,121.12,18586400
2000-04-20 00:00:00,123.69,124.75,117.06,118.87,25806800
2000-04-24 00:00:00,115.0,120.5,114.75,120.5,15845600
2000-04-25 00:00:00,122.12,128.75,122.06,128.31,14002400
2000-04-26 00:00:00,126.62,128.0,120.0,121.31,13117600
2000-04-27 00:00:00,117.19,127.0,116.58,126.75,11678000
2000-04-28 00:00:00,127.12,127.5,121.31,124.06,8932400
2000-05-01 00:00:00,124.87,125.12,121.87,124.31,8100000
2000-05-02 00:00:00,123.25,126.25,117.5,117.87,8446400
2000-05-03 00:00:00,118.94,121.25,111.62,115.06,17500000
2000-05-04 00:00:00,115.12,115.25,110.56,110.69,14284400
2000-05-05 00:00:00,110.81,114.75,110.72,113.12,10160000
2000-05-08 00:00:00,112.09,113.69,110.0,110.12,6605600
2000-05-09 00:00:00,110.31,111.25,104.87,105.44,11685600
2000-05-10 00:00:00,104.06,105.0,98.75,99.31,19127600
2000-05-11 00:00:00,101.37,104.25,99.0,102.81,17852400
2000-05-12 00:00:00,106.0,110.5,104.77,107.62,10962000
2000-05-15 00:00:00,108.06,108.06,100.12,101.0,24252000
2000-05-16 00:00:00,104.52,109.06,102.75,105.69,15736400
2000-05-17 00:00:00,103.62,103.69,100.37,101.37,14227600
2000-05-18 00:00:00,103.0,104.94,100.62,100.75,13365600
2000-05-19 00:00:00,99.25,99.25,93.37,94.0,26459200
2000-05-22 00:00:00,93.75,93.75,86.0,89.94,26995200
2000-05-23 00:00:00,90.5,93.37,85.62,85.81,18488000
2000-05-24 00:00:00,86.19,89.75,83.0,87.69,24248000
2000-05-25 00:00:00,88.5,92.66,86.0,87.27,14530800
2000-05-26 00:00:00,88.0,89.87,85.25,86.37,6486400
2000-05-30 00:00:00,87.62,88.12,81.75,87.56,25481200
2000-05-31 00:00:00,86.87,91.25,83.81,84.0,15483600
2000-06-01 00:00:00,81.75,89.56,80.37,89.12,32280000
2000-06-02 00:00:00,93.75,99.75,89.0,92.56,28336400
2000-06-05 00:00:00,93.31,95.25,89.69,91.31,11582000
2000-06-06 00:00:00,91.97,96.75,90.31,92.87,18771200
2000-06-07 00:00:00,93.62,97.0,91.62,96.56,12056800
2000-06-08 00:00:00,97.62,98.5,93.12,94.81,8540800
2000-06-09 00:00:00,96.75,97.94,94.37,95.75,9020000
2000-06-12 00:00:00,96.37,96.44,90.87,91.19,10374400
2000-06-13 00:00:00,91.19,94.69,88.19,94.5,12570000
2000-06-14 00:00:00,94.69,96.25,90.12,90.44,9925200
2000-06-15 00:00:00,91.25,93.37,89.0,92.37,8898800
2000-06-16 00:00:00,93.5,93.75,89.06,91.19,10842400
2000-06-19 00:00:00,90.56,97.87,89.81,96.62,14089200
2000-06-20 00:00:00,98.5,103.94,98.37,101.25,17922000
2000-06-21 00:00:00,50.5,56.94,50.31,55.63,17500000
2000-06-22 00:00:00,55.75,57.63,53.56,53.75,16706200
2000-06-23 00:00:00,53.78,54.63,50.81,51.69,7320400
2000-06-26 00:00:00,52.5,54.75,52.13,54.13,6631000
2000-06-27 00:00:00,53.78,55.5,51.63,51.75,7270600
2000-06-28 00:00:00,53.31,55.38,51.5,54.44,10235000
2000-06-29 00:00:00,53.06,53.94,51.06,51.25,7281200
2000-06-30 00:00:00,52.81,54.94,51.69,52.38,11550000
2000-07-03 00:00:00,52.13,54.31,52.13,53.31,2535000
2000-07-05 00:00:00,53.25,55.19,50.75,51.63,9478800
2000-07-06 00:00:00,52.5,52.94,49.63,51.81,11063800
2000-07-07 00:00:00,52.59,54.81,52.13,54.44,9422600
2000-07-10 00:00:00,54.09,58.25,53.75,57.13,14211000
2000-07-11 00:00:00,57.0,59.25,55.44,56.94,12783200
2000-07-12 00:00:00,58.13,58.94,56.38,58.88,8057600
2000-07-13 00:00:00,58.5,60.63,54.75,56.5,15925600
2000-07-14 00:00:00,57.13,59.0,56.88,57.69,6804400
2000-07-17 00:00:00,58.25,58.81,57.13,58.31,9289000
2000-07-18 00:00:00,58.5,58.88,56.88,57.25,11378200
2000-07-19 00:00:00,55.19,56.81,51.75,52.69,16359600
2000-07-20 00:00:00,55.0,57.06,54.13,55.13,16631800
2000-07-21 00:00:00,54.36,55.63,52.94,53.56,7013200
2000-07-24 00:00:00,52.56,52.88,47.5,48.69,14720600
2000-07-25 00:00:00,50.31,50.63,49.06,50.06,7567200
2000-07-26 00:00:00,49.84,51.25,49.25,50.06,7526200
2000-07-27 00:00:00,50.0,53.25,49.88,52.0,10543800
2000-07-28 00:00:00,52.28,52.5,46.88,48.31,8505400
2000-07-31 00:00:00,49.16,51.63,48.75,50.81,5550000
2000-08-01 00:00:00,50.31,51.16,49.25,49.31,4904600
2000-08-02 00:00:00,49.0,49.94,47.19,47.25,5808800
2000-08-03 00:00:00,45.56,48.06,44.25,48.0,12150000
2000-08-04 00:00:00,49.47,51.25,46.31,47.38,9406800
2000-08-07 00:00:00,47.88,49.06,47.19,47.94,6697200
2000-08-08 00:00:00,47.94,48.0,46.31,46.75,6315400
2000-08-09 00:00:00,48.13,48.44,47.25,47.5,13569000
2000-08-10 00:00:00,48.0,48.44,47.38,47.56,8995400
2000-08-11 00:00:00,46.84,48.0,45.56,47.69,8503200
2000-08-14 00:00:00,47.59,47.69,46.31,47.06,5603400
2000-08-15 00:00:00,47.25,47.94,46.5,46.69,4089000
2000-08-16 00:00:00,46.88,49.0,46.81,48.5,5137600
2000-08-17 00:00:00,48.38,52.44,48.31,51.44,9683400
2000-08-18 00:00:00,51.38,51.81,49.88,50.0,6798800
2000-08-21 00:00:00,50.25,51.56,49.63,50.5,4803800
2000-08-22 00:00:00,50.63,52.81,50.38,51.69,9889000
2000-08-23 00:00:00,51.47,54.75,51.06,54.31,8470400
2000-08-24 00:00:00,54.67,56.63,53.38,56.11,11109400
2000-08-25 00:00:00,56.5,57.5,56.38,56.81,11947800
2000-08-28 00:00:00,57.25,59.0,57.06,58.06,12822600
2000-08-29 00:00:00,57.88,59.44,57.69,59.19,9546200
2000-08-30 00:00:00,59.0,60.0,58.7,59.5,10199600
2000-08-31 00:00:00,58.97,61.5,58.94,60.94,14988800
2000-09-01 00:00:00,61.31,63.63,61.13,63.44,9181800
2000-09-05 00:00:00,62.66,64.12,62.25,62.44,10669000
2000-09-06 00:00:00,61.38,62.38,57.75,58.44,12700400
2000-09-07 00:00:00,59.13,62.56,58.25,62.0,7770400
2000-09-08 00:00:00,61.63,61.63,58.5,58.88,6984400
2000-09-11 00:00:00,58.69,60.38,58.13,58.44,6699000
2000-09-12 00:00:00,57.34,60.06,57.0,57.75,6722200
2000-09-13 00:00:00,56.75,59.5,56.75,58.0,10932600
2000-09-14 00:00:00,58.56,59.63,56.81,56.86,15241800
2000-09-15 00:00:00,57.75,58.19,54.25,55.23,14095400
2000-09-18 00:00:00,55.25,60.75,55.06,60.66,15163200
2000-09-19 00:00:00,59.75,60.5,58.56,59.94,9706200
2000-09-20 00:00:00,59.41,61.44,58.56,61.05,8121600
2000-09-21 00:00:00,58.5,59.63,55.25,56.69,18238400
2000-09-22 00:00:00,50.31,52.44,50.0,52.19,25961200
2000-09-25 00:00:00,52.75,55.5,52.06,53.5,15564000
2000-09-26 00:00:00,53.31,54.75,51.38,51.44,10396600
2000-09-27 00:00:00,51.75,52.75,48.25,48.94,14370000
2000-09-28 00:00:00,49.31,53.81,48.13,53.5,34988200
2000-09-29 00:00:00,28.19,29.0,25.37,25.75,265069000
2000-10-02 00:00:00,26.69,26.75,23.5,24.25,86610600
2000-10-03 00:00:00,24.94,25.0,22.19,22.31,72795600
2000-10-04 00:00:00,22.37,23.75,21.87,23.62,52368200
2000-10-05 00:00:00,23.5,24.5,22.0,22.06,31189400
2000-10-06 00:00:00,22.69,22.94,21.0,22.19,21881000
2000-10-09 00:00:00,22.62,22.87,21.12,21.75,21342600
2000-10-10 00:00:00,21.62,22.44,20.5,20.87,24683400
2000-10-11 00:00:00,20.12,21.0,19.12,19.62,42801200
2000-10-12 00:00:00,20.31,20.81,19.5,20.0,42548200
2000-10-13 00:00:00,20.25,22.12,20.0,22.06,44564000
2000-10-16 00:00:00,22.31,23.25,21.37,21.5,29298800
2000-10-17 00:00:00,21.69,21.94,19.69,20.12,21495600
2000-10-18 00:00:00,19.44,21.06,18.75,20.12,29803800
2000-10-19 00:00:00,19.16,19.81,18.31,18.94,53818200
2000-10-20 00:00:00,19.06,20.37,18.94,19.5,28270400
2000-10-23 00:00:00,20.27,20.56,19.44,20.37,19694000
2000-10-24 00:00:00,20.69,20.87,18.81,18.87,28736200
2000-10-25 00:00:00,19.06,19.19,18.44,18.5,23720600
2000-10-26 00:00:00,18.81,18.87,17.5,18.5,25780600
2000-10-27 00:00:00,18.87,19.19,17.87,18.56,26594600
2000-10-30 00:00:00,19.12,19.94,18.75,19.31,22832800
2000-10-31 00:00:00,19.75,20.25,19.25,19.56,31649000
2000-11-01 00:00:00,19.44,20.87,19.44,20.5,20553800
2000-11-02 00:00:00,21.12,22.44,21.06,22.31,21105400
2000-11-03 00:00:00,23.0,23.0,21.94,22.25,18423400
2000-11-06 00:00:00,22.44,22.62,20.87,21.44,14060000
2000-11-07 00:00:00,21.5,21.81,20.81,21.31,10786800
2000-11-08 00:00:00,21.37,21.44,19.81,20.06,15082800
2000-11-09 00:00:00,19.87,20.5,19.06,20.19,17035400
2000-11-10 00:00:00,19.36,19.87,19.06,19.06,15080600
2000-11-13 00:00:00,18.75,20.0,18.25,19.37,15423200
2000-11-14 00:00:00,19.94,20.5,19.56,20.25,14611200
2000-11-15 00:00:00,20.03,20.19,19.25,19.87,10086600
2000-11-16 00:00:00,19.5,19.81,18.87,19.0,8554000
2000-11-17 00:00:00,19.19,19.25,18.25,18.5,15943400
2000-11-20 00:00:00,18.59,19.5,18.25,18.94,14581600
2000-11-21 00:00:00,19.19,19.5,18.75,18.81,10786200
2000-11-22 00:00:00,18.81,19.12,18.37,18.5,10029600
2000-11-24 00:00:00,18.86,19.5,18.81,19.31,5751800
2000-11-27 00:00:00,19.87,19.94,18.5,18.69,9244000
2000-11-28 00:00:00,18.69,19.0,17.94,18.03,9618200
2000-11-29 00:00:00,18.09,18.31,17.25,17.56,17586200
2000-11-30 00:00:00,16.69,17.0,16.12,16.5,28922200
2000-12-01 00:00:00,17.0,17.5,16.81,17.06,13783800
2000-12-04 00:00:00,17.19,17.19,16.44,16.69,13273400
2000-12-05 00:00:00,16.94,17.44,16.37,17.0,21932200
2000-12-06 00:00:00,14.63,15.0,14.0,14.31,49092400
2000-12-07 00:00:00,14.44,14.88,14.0,14.31,14606600
2000-12-08 00:00:00,14.81,15.31,14.44,15.06,15568200
2000-12-11 00:00:00,15.19,15.38,14.88,15.19,11884000
2000-12-12 00:00:00,15.25,16.0,15.0,15.38,13803400
2000-12-13 00:00:00,15.56,15.56,14.88,15.0,12327200
2000-12-14 00:00:00,15.03,15.25,14.44,14.44,9406600
2000-12-15 00:00:00,14.56,14.69,14.0,14.06,18363800
2000-12-18 00:00:00,14.56,14.63,13.94,14.25,11645000
2000-12-19 00:00:00,14.38,15.25,14.0,14.0,13367200
2000-12-20 00:00:00,13.78,14.63,13.63,14.38,20196200
2000-12-21 00:00:00,14.25,15.0,13.88,14.06,13102600
2000-12-22 00:00:00,14.13,15.0,14.13,15.0,11369600
2000-12-26 00:00:00,14.88,15.0,14.25,14.69,7745400
2000-12-27 00:00:00,14.34,14.81,14.19,14.81,11626000
2000-12-28 00:00:00,14.38,14.94,14.31,14.81,10910000
2000-12-29 00:00:00,14.69,15.0,14.5,14.88,22518800
2001-01-02 00:00:00,14.88,15.25,14.56,14.88,16161800
2001-01-03 00:00:00,14.5,16.69,14.44,16.37,29181800
2001-01-04 00:00:00,18.14,18.5,16.81,17.06,26411000
2001-01-05 00:00:00,16.94,17.37,16.06,16.37,14731000
2001-01-08 00:00:00,16.94,16.98,15.94,16.56,13350000
2001-01-09 00:00:00,16.81,17.64,16.56,17.19,21040600
2001-01-10 00:00:00,16.69,17.0,16.06,16.56,20743400
2001-01-11 00:00:00,16.25,18.5,16.25,18.0,28707600
2001-01-12 00:00:00,17.87,18.0,17.06,17.19,15121000
2001-01-16 00:00:00,17.44,18.25,17.0,17.12,10940000
2001-01-17 00:00:00,17.56,17.56,16.5,16.81,30037600
2001-01-18 00:00:00,17.81,18.75,17.62,18.69,43822800
2001-01-19 00:00:00,19.44,19.56,18.69,19.5,27748200
2001-01-22 00:00:00,19.06,19.62,18.44,19.25,18551600
2001-01-23 00:00:00,19.31,20.94,19.06,20.5,31418400
2001-01-24 00:00:00,20.62,20.69,19.56,20.5,25616200
2001-01-25 00:00:00,20.56,20.56,19.75,19.94,17495000
2001-01-26 00:00:00,19.5,19.81,19.06,19.56,17245600
2001-01-29 00:00:00,19.56,21.75,19.56,21.69,30562800
2001-01-30 00:00:00,21.56,22.0,20.87,21.75,24734600
2001-01-31 00:00:00,21.5,22.5,21.44,21.62,26106000
2001-02-01 00:00:00,20.69,21.5,20.5,21.12,13205400
2001-02-02 00:00:00,21.12,21.94,20.5,20.62,15263400
2001-02-05 00:00:00,20.5,20.56,19.75,20.19,10228800
2001-02-06 00:00:00,20.16,21.39,20.0,21.12,16528400
2001-02-07 00:00:00,20.66,20.87,19.81,20.75,14071600
2001-02-08 00:00:00,20.56,21.06,20.19,20.75,21585000
2001-02-09 00:00:00,20.5,20.81,18.69,19.12,21082600
2001-02-12 00:00:00,19.06,20.0,18.81,19.69,9795600
2001-02-13 00:00:00,19.94,20.44,19.0,19.12,8470600
2001-02-14 00:00:00,19.19,19.62,18.5,19.5,11040000
2001-02-15 00:00:00,19.69,20.56,19.69,20.06,11123200
2001-02-16 00:00:00,19.0,19.5,18.75,19.0,9428400
2001-02-20 00:00:00,19.19,19.44,18.19,18.31,11249600
2001-02-21 00:00:00,18.25,19.94,18.25,18.87,13947800
2001-02-22 00:00:00,19.06,19.37,18.0,18.81,15431200
2001-02-23 00:00:00,18.62,18.87,18.25,18.81,10503800
2001-02-26 00:00:00,19.06,19.69,18.56,19.5,7380000
2001-02-27 00:00:00,19.28,19.44,18.69,19.37,12451000
2001-02-28 00:00:00,19.37,19.44,18.12,18.25,18157600
2001-03-01 00:00:00,17.81,18.75,17.19,18.75,11803400
2001-03-02 00:00:00,18.31,20.44,18.25,19.25,14511200
2001-03-05 00:00:00,19.37,20.5,19.25,20.37,11587600
2001-03-06 00:00:00,20.72,22.06,20.69,21.5,26144600
2001-03-07 00:00:00,21.31,21.62,20.75,21.25,14985600
2001-03-08 00:00:00,20.69,21.12,20.44,20.81,7325600
2001-03-09 00:00:00,20.62,20.69,20.0,20.25,10685400
2001-03-12 00:00:00,19.69,19.87,18.12,18.62,13967800
2001-03-13 00:00:00,18.87,19.56,18.19,19.56,15840600
2001-03-14 00:00:00,18.5,20.5,18.44,20.44,17065400
2001-03-15 00:00:00,20.87,21.37,19.69,19.69,18906600
2001-03-16 00:00:00,19.0,20.31,18.87,19.62,16806600
2001-03-19 00:00:00,19.75,20.62,19.5,20.56,12722800
2001-03-20 00:00:00,20.72,20.94,19.69,19.69,17833800
2001-03-21 00:00:00,19.78,20.87,19.37,20.12,13265400
2001-03-22 00:00:00,20.37,21.75,20.19,21.62,25839000
2001-03-23 00:00:00,22.06,23.56,22.0,23.0,33749400
2001-03-26 00:00:00,23.13,23.75,21.13,21.78,26230400
2001-03-27 00:00:00,21.94,23.05,21.9,22.87,19422200
2001-03-28 00:00:00,22.08,22.5,21.5,22.17,20880800
2001-03-29 00:00:00,21.77,23.45,21.5,22.53,21895200
2001-03-30 00:00:00,22.55,22.72,21.34,22.07,14298200
2001-04-02 00:00:00,22.09,22.66,21.4,21.59,12175400
2001-04-03 00:00:00,21.36,21.4,20.13,20.24,13167400
2001-04-04 00:00:00,19.76,20.25,18.75,19.5,24481600
2001-04-05 00:00:00,20.6,22.5,20.0,20.87,15955800
2001-04-06 00:00:00,20.8,21.04,19.9,20.59,11603200
2001-04-09 00:00:00,20.69,21.34,20.06,20.54,9520800
2001-04-10 00:00:00,20.9,22.7,20.78,22.04,16334800
2001-04-11 00:00:00,22.98,23.0,21.28,21.8,11932000
2001-04-12 00:00:00,21.42,23.02,21.15,22.42,10676200
2001-04-16 00:00:00,22.09,22.4,20.86,21.44,10186600
2001-04-17 00:00:00,21.2,21.21,19.6,20.4,24471400
2001-04-18 00:00:00,21.57,24.08,21.08,22.79,39315800
2001-04-19 00:00:00,25.55,25.75,23.6,25.72,66916800
2001-04-20 00:00:00,24.93,25.63,24.6,25.04,24764400
2001-04-23 00:00:00,24.34,25.0,24.0,24.25,19340200
2001-04-24 00:00:00,24.33,24.75,23.51,24.03,13469200
2001-04-25 00:00:00,24.21,24.86,23.57,24.72,11813600
2001-04-26 00:00:00,25.17,26.1,24.68,24.69,28560600
2001-04-27 00:00:00,25.2,26.29,24.75,26.2,16179000
2001-04-30 00:00:00,26.7,27.12,24.87,25.49,17670600
2001-05-01 00:00:00,25.41,26.5,25.2,25.93,15259000
2001-05-02 00:00:00,26.34,26.7,25.76,26.59,13161600
2001-05-03 00:00:00,25.97,26.25,24.73,24.96,10769400
2001-05-04 00:00:00,24.24,25.85,23.96,25.75,10037600
2001-05-07 00:00:00,25.62,25.76,24.84,24.96,9876800
2001-05-08 00:00:00,25.35,25.45,23.95,24.57,11265600
2001-05-09 00:00:00,24.14,24.55,23.67,23.98,11603200
2001-05-10 00:00:00,24.21,24.5,22.95,23.0,10320600
2001-05-11 00:00:00,23.01,23.49,22.76,22.85,7251600
2001-05-14 00:00:00,22.89,23.68,22.75,23.29,11043600
2001-05-15 00:00:00,23.37,25.5,23.04,23.18,8465200
2001-05-16 00:00:00,23.26,24.5,22.85,24.1,11511800
2001-05-17 00:00:00,24.23,24.33,23.25,23.55,11861400
2001-05-18 00:00:00,23.36,23.64,23.12,23.53,5680400
2001-05-21 00:00:00,23.63,23.91,23.05,23.56,16464200
2001-05-22 00:00:00,24.0,24.13,23.4,23.5,14747000
2001-05-23 00:00:00,23.75,23.75,22.86,23.23,10037200
2001-05-24 00:00:00,23.29,23.3,22.62,23.2,9705600
2001-05-25 00:00:00,23.2,23.29,22.5,22.76,5669400
2001-05-29 00:00:00,22.32,22.5,20.81,21.47,18428200
2001-05-30 00:00:00,20.76,20.76,19.3,19.78,27752800
2001-05-31 00:00:00,19.8,20.24,19.49,19.95,15817600
2001-06-01 00:00:00,20.13,21.09,19.98,20.89,16288400
2001-06-04 00:00:00,21.08,21.11,20.46,20.66,10068600
2001-06-05 00:00:00,20.8,21.1,20.35,20.94,16849800
2001-06-06 00:00:00,20.93,20.93,20.33,20.73,7970600
2001-06-07 00:00:00,20.71,21.7,20.45,21.66,11613600
2001-06-08 00:00:00,21.65,21.65,20.71,21.32,12236600
2001-06-11 00:00:00,21.05,21.07,19.95,20.04,10500000
2001-06-12 00:00:00,19.77,20.69,19.76,20.31,10849800
2001-06-13 00:00:00,21.42,21.73,20.06,20.47,18267400
2001-06-14 00:00:00,20.04,20.45,19.77,19.88,10619600
2001-06-15 00:00:00,20.1,20.75,19.35,20.44,16236600
2001-06-18 00:00:00,20.41,20.85,20.0,20.33,12354000
2001-06-19 00:00:00,20.85,21.4,20.01,20.19,11467400
2001-06-20 00:00:00,20.0,21.85,19.98,21.67,15415000
2001-06-21 00:00:00,21.55,23.0,21.1,22.49,12190400
2001-06-22 00:00:00,22.48,23.0,21.76,22.26,10215200
2001-06-25 00:00:00,22.5,24.0,22.45,23.99,15698200
2001-06-26 00:00:00,23.34,23.77,23.01,23.75,9742200
2001-06-27 00:00:00,23.83,24.0,22.5,23.34,13361800
2001-06-28 00:00:00,23.05,23.91,22.94,23.54,12443200
2001-06-29 00:00:00,23.66,25.1,23.2,23.25,18406800
2001-07-02 00:00:00,23.64,24.23,23.14,23.9,8216000
2001-07-03 00:00:00,23.51,24.18,23.5,23.84,4019400
2001-07-05 00:00:00,23.6,23.77,23.01,23.19,5439000
2001-07-06 00:00:00,22.76,22.96,21.72,22.03,10818600
2001-07-09 00:00:00,22.09,23.0,21.68,22.7,12052400
2001-07-10 00:00:00,22.95,23.07,20.84,21.14,14116800
2001-07-11 00:00:00,21.03,22.55,21.0,22.54,16803800
2001-07-12 00:00:00,23.3,24.81,23.3,24.36,21957200
2001-07-13 00:00:00,24.13,25.01,23.84,24.85,16240800
2001-07-16 00:00:00,24.88,25.1,23.91,23.96,9952400
2001-07-17 00:00:00,23.98,25.22,23.01,25.1,23136800
2001-07-18 00:00:00,21.78,22.78,20.42,20.79,40607600
2001-07-19 00:00:00,21.23,21.42,19.75,19.96,30755000
2001-07-20 00:00:00,19.7,20.06,19.49,19.98,15878000
2001-07-23 00:00:00,20.09,20.5,19.51,19.54,8620000
2001-07-24 00:00:00,19.39,19.92,18.73,19.09,12442000
2001-07-25 00:00:00,19.12,19.3,17.97,18.47,15852800
2001-07-26 00:00:00,18.48,18.8,17.85,18.59,13183600
2001-07-27 00:00:00,18.75,19.25,18.5,18.96,11933400
2001-07-30 00:00:00,19.12,19.36,18.51,18.93,8691400
2001-07-31 00:00:00,19.27,19.42,18.51,18.79,8393800
2001-08-01 00:00:00,19.01,19.78,18.95,19.06,10862000
2001-08-02 00:00:00,19.65,19.87,19.26,19.82,9003200
