date,open,high,low,close,volume
1993-06-15 00:00:00,93.25,94.87,93.25,94.12,12862800
1993-06-16 00:00:00,94.12,95.5,94.12,95.37,14016000
1993-06-17 00:00:00,95.12,95.37,94.87,95.25,12243600
1993-06-18 00:00:00,94.75,95.25,94.5,94.87,26893200
1993-06-21 00:00:00,95.25,95.62,94.62,95.25,11979600
1993-06-22 00:00:00,95.5,96.12,94.87,95.0,14784000
1993-06-23 00:00:00,95.12,96.37,95.0,96.0,17598000
1993-06-24 00:00:00,95.62,95.87,95.12,95.5,11160000
1993-06-25 00:00:00,95.5,95.62,94.62,94.75,8533200
1993-06-28 00:00:00,94.87,95.5,94.87,95.37,9987600
1993-06-29 00:00:00,95.25,96.12,95.12,95.62,11032800
1993-06-30 00:00:00,95.62,95.87,95.25,95.75,12692400
1993-07-01 00:00:00,95.75,95.87,94.87,95.12,11000400
1993-07-02 00:00:00,95.37,96.25,95.37,95.62,16729200
1993-07-06 00:00:00,95.75,96.12,94.5,94.62,10780800
1993-07-07 00:00:00,94.87,95.12,94.62,94.62,9314400
1993-07-08 00:00:00,95.0,97.5,94.5,97.0,16916400
1993-07-09 00:00:00,96.75,97.62,96.62,97.0,9954000
1993-07-12 00:00:00,97.12,97.5,96.75,97.37,5628000
1993-07-13 00:00:00,97.37,98.25,97.12,98.0,15424800
1993-07-14 00:00:00,98.0,99.12,98.0,98.62,16497600
1993-07-15 00:00:00,98.62,99.12,98.0,98.87,12392400
1993-07-16 00:00:00,98.87,100.87,98.5,99.87,30450000
1993-07-19 00:00:00,99.87,100.25,99.37,99.5,11815200
1993-07-20 00:00:00,99.37,99.87,98.5,99.12,14854800
1993-07-21 00:00:00,98.75,99.25,98.5,99.0,9104400
1993-07-22 00:00:00,98.75,99.0,97.87,98.0,9482400
1993-07-23 00:00:00,97.75,98.5,97.37,97.75,14004000
1993-07-26 00:00:00,98.12,98.87,98.12,98.75,9649200
1993-07-27 00:00:00,98.87,99.0,97.62,98.25,7932000
1993-07-28 00:00:00,98.0,98.5,97.5,97.75,8670000
1993-07-29 00:00:00,98.0,98.87,97.75,98.75,14244000
1993-07-30 00:00:00,99.0,99.75,98.0,98.5,11432400
1993-08-02 00:00:00,98.5,99.5,98.5,99.0,7880400
1993-08-03 00:00:00,99.5,99.75,98.37,98.62,10063200
1993-08-04 00:00:00,98.75,98.75,97.75,98.25,10082400
1993-08-05 00:00:00,98.75,99.75,98.5,99.5,8212800
1993-08-06 00:00:00,99.75,99.87,99.12,99.37,7882800
1993-08-09 00:00:00,99.62,100.25,99.12,99.37,11280000
1993-08-10 00:00:00,99.5,99.5,98.75,99.0,6018000
1993-08-11 00:00:00,98.75,99.25,98.25,98.75,6500400
1993-08-12 00:00:00,99.0,99.62,97.62,98.12,9667200
1993-08-13 00:00:00,98.12,98.25,97.12,97.37,10801200
1993-08-16 00:00:00,97.75,98.0,97.25,97.75,8041200
1993-08-17 00:00:00,97.75,97.87,96.25,97.0,10669200
1993-08-18 00:00:00,97.75,97.87,96.87,97.12,10174800
1993-08-19 00:00:00,96.75,97.37,96.0,96.62,15027600
1993-08-20 00:00:00,97.0,98.62,96.75,98.62,20268000
1993-08-23 00:00:00,98.5,98.5,97.62,97.75,9483600
1993-08-24 00:00:00,97.62,98.62,97.37,98.62,8216400
1993-08-25 00:00:00,98.62,99.0,98.25,98.75,10423200
1993-08-26 00:00:00,99.0,99.62,98.37,98.75,9945600
1993-08-27 00:00:00,98.25,98.87,97.87,98.0,6106800
1993-08-30 00:00:00,98.0,98.75,97.62,98.5,6835200
1993-08-31 00:00:00,98.75,98.75,97.87,98.25,8162400
1993-09-01 00:00:00,98.25,98.62,98.0,98.12,10743600
1993-09-02 00:00:00,98.25,98.37,97.37,97.5,7483200
1993-09-03 00:00:00,97.25,97.87,97.0,97.25,10472400
1993-09-07 00:00:00,97.75,97.87,96.75,97.0,9109200
1993-09-08 00:00:00,96.87,97.62,95.62,96.25,13966800
1993-09-09 00:00:00,96.12,96.62,95.75,95.87,9199200
1993-09-10 00:00:00,96.0,96.75,95.5,96.62,10429200
1993-09-13 00:00:00,96.75,96.87,96.25,96.75,11751600
1993-09-14 00:00:00,96.75,98.0,96.37,98.0,13496400
1993-09-15 00:00:00,97.12,98.5,96.62,98.12,15474000
1993-09-16 00:00:00,98.0,98.5,97.75,98.25,9423600
1993-09-17 00:00:00,97.12,98.75,97.12,98.75,34269600
1993-09-20 00:00:00,98.12,98.75,97.25,97.25,6919200
1993-09-21 00:00:00,97.25,97.62,95.25,96.37,10735200
1993-09-22 00:00:00,97.0,97.37,96.37,96.5,11556000
1993-09-23 00:00:00,96.87,96.87,96.12,96.25,8322000
1993-09-24 00:00:00,95.5,95.87,94.5,94.87,13264800
1993-09-27 00:00:00,95.37,96.5,95.25,96.5,10137600
1993-09-28 00:00:00,96.5,96.75,95.75,95.87,7706400
1993-09-29 00:00:00,96.25,96.37,95.37,95.37,7388400
1993-09-30 00:00:00,95.0,95.87,94.5,95.87,7886400
1993-10-01 00:00:00,95.75,96.37,95.5,95.87,6576000
1993-10-04 00:00:00,95.75,96.25,95.5,96.25,8109600
1993-10-05 00:00:00,96.37,96.75,95.5,95.62,7179600
1993-10-06 00:00:00,95.5,96.37,95.37,95.5,9156000
1993-10-07 00:00:00,95.62,96.25,95.37,95.62,8067600
1993-10-08 00:00:00,96.0,96.25,94.75,96.0,7318800
1993-10-11 00:00:00,96.25,96.87,96.12,96.5,5684400
1993-10-12 00:00:00,96.75,97.37,95.5,95.5,13275600
1993-10-13 00:00:00,95.62,96.75,95.62,96.12,7524000
1993-10-14 00:00:00,96.37,96.5,95.75,96.5,10918800
1993-10-15 00:00:00,97.0,98.87,96.62,98.5,22144800
1993-10-18 00:00:00,98.5,98.5,97.75,98.0,8563200
1993-10-19 00:00:00,98.0,98.37,97.75,98.12,9320400
1993-10-20 00:00:00,98.0,98.25,97.75,98.25,5518800
1993-10-21 00:00:00,98.37,98.62,97.37,97.37,7269600
1993-10-22 00:00:00,97.62,97.75,96.0,96.0,13863600
1993-10-25 00:00:00,96.37,96.37,95.25,95.75,9997200
1993-10-26 00:00:00,95.75,96.5,95.5,96.37,8694000
1993-10-27 00:00:00,96.37,97.37,95.87,97.37,6657600
1993-10-28 00:00:00,97.37,97.62,96.5,96.87,10038000
1993-10-29 00:00:00,97.0,98.0,97.0,97.0,8493600
1993-11-01 00:00:00,96.87,97.62,96.75,97.5,7953600
1993-11-02 00:00:00,97.25,98.62,96.62,97.12,11431200
1993-11-03 00:00:00,97.62,97.87,96.0,96.37,12187200
1993-11-04 00:00:00,95.5,95.87,93.62,93.75,15745200
1993-11-05 00:00:00,93.25,94.87,93.25,94.12,16560000
1993-11-08 00:00:00,94.12,94.5,93.5,93.75,9958800
1993-11-09 00:00:00,94.62,95.0,94.12,94.5,1386000
1993-11-10 00:00:00,94.37,94.75,94.25,94.62,9828000
1993-11-11 00:00:00,94.62,94.62,93.75,93.87,10387200
1993-11-12 00:00:00,93.62,94.0,92.75,93.87,17466000
1993-11-15 00:00:00,94.62,95.12,94.0,94.25,12336000
1993-11-16 00:00:00,94.75,96.5,94.75,96.5,13190400
1993-11-17 00:00:00,96.75,97.12,96.0,96.62,12574800
1993-11-18 00:00:00,96.62,97.5,96.25,97.5,13027200
1993-11-19 00:00:00,97.37,98.25,96.87,98.25,18594000
1993-11-22 00:00:00,97.75,98.37,97.37,98.25,23113200
1993-11-23 00:00:00,98.5,99.75,98.37,98.5,16952400
1993-11-24 00:00:00,98.37,98.37,97.37,97.75,8242800
1993-11-26 00:00:00,98.12,98.62,98.0,98.5,3544800
1993-11-29 00:00:00,98.75,99.25,97.87,97.87,10084800
1993-11-30 00:00:00,97.5,98.5,97.25,98.37,7405200
1993-12-01 00:00:00,98.75,98.87,97.75,98.62,10135200
1993-12-02 00:00:00,98.87,100.25,98.62,100.0,13010400
1993-12-03 00:00:00,100.0,101.0,99.62,100.12,16464000
1993-12-06 00:00:00,100.37,101.25,100.0,100.37,9214800
1993-12-07 00:00:00,100.5,100.5,99.25,99.75,10119600
1993-12-08 00:00:00,99.37,100.5,99.25,100.37,9441600
1993-12-09 00:00:00,100.37,101.62,99.87,101.0,18728400
1993-12-10 00:00:00,101.75,101.87,100.87,101.62,12542400
1993-12-13 00:00:00,101.37,101.75,100.75,101.0,10467600
1993-12-14 00:00:00,101.62,102.5,101.5,102.37,16100400
1993-12-15 00:00:00,102.12,104.12,102.12,103.37,24062400
1993-12-16 00:00:00,103.5,103.62,102.62,103.5,16848000
1993-12-17 00:00:00,103.5,105.25,103.0,105.12,32604000
1993-12-20 00:00:00,104.75,104.75,104.0,104.25,11794800
1993-12-21 00:00:00,104.62,105.5,104.25,105.37,15001200
1993-12-22 00:00:00,105.5,105.5,104.62,105.37,10705200
1993-12-23 00:00:00,105.5,106.75,105.5,106.12,16069200
1993-12-27 00:00:00,105.37,106.75,105.12,106.75,7214400
1993-12-28 00:00:00,106.37,106.62,106.12,106.5,11955600
1993-12-29 00:00:00,106.5,107.0,106.25,106.5,10022400
1993-12-30 00:00:00,106.37,106.62,105.62,105.87,10260000
1993-12-31 00:00:00,105.62,106.12,104.87,104.87,8175600
1994-01-03 00:00:00,104.62,104.75,103.75,104.0,15430800
1994-01-04 00:00:00,104.0,104.12,103.0,103.62,20113200
1994-01-05 00:00:00,103.87,103.87,103.0,103.0,15714000
1994-01-06 00:00:00,103.75,104.37,102.62,103.87,26149200
1994-01-07 00:00:00,103.75,104.62,103.25,104.37,10370400
1994-01-10 00:00:00,104.75,105.12,104.5,104.87,13240800
1994-01-11 00:00:00,105.0,105.87,105.0,105.62,17858400
1994-01-12 00:00:00,105.62,106.0,105.12,106.0,10653600
1994-01-13 00:00:00,105.75,105.75,105.12,105.25,13366800
1994-01-14 00:00:00,105.0,107.25,105.0,106.75,20214000
1994-01-17 00:00:00,106.87,107.37,106.37,107.12,9801600
1994-01-18 00:00:00,107.37,109.0,107.25,108.37,16618800
1994-01-19 00:00:00,108.0,108.75,107.75,108.75,10431600
1994-01-20 00:00:00,108.5,109.0,108.12,108.5,13177200
1994-01-21 00:00:00,108.0,108.25,107.5,108.0,21168000
1994-01-24 00:00:00,108.0,108.25,107.5,107.75,10287600
1994-01-25 00:00:00,107.62,108.0,106.87,107.0,12716400
1994-01-26 00:00:00,106.87,107.0,106.37,106.5,10456800
1994-01-27 00:00:00,106.5,108.37,106.0,108.25,11648400
1994-01-28 00:00:00,109.5,109.5,107.62,107.87,15304800
1994-01-31 00:00:00,107.75,108.37,107.25,107.75,15460800
1994-02-01 00:00:00,107.5,107.75,106.75,106.87,10873200
1994-02-02 00:00:00,107.25,109.12,106.75,109.12,14500800
1994-02-03 00:00:00,108.75,109.75,108.5,109.75,16330800
1994-02-04 00:00:00,109.37,109.5,106.5,106.5,16239600
1994-02-07 00:00:00,105.5,108.25,105.5,108.25,16131600
1994-02-08 00:00:00,108.0,108.12,106.75,107.25,9174000
1994-02-09 00:00:00,107.25,108.75,107.12,108.25,10203600
1994-02-10 00:00:00,107.87,108.12,106.5,106.5,8916000
1994-02-11 00:00:00,106.5,107.25,106.25,107.25,7243200
1994-02-14 00:00:00,106.87,108.75,106.87,108.12,9609600
1994-02-15 00:00:00,108.25,109.62,108.25,109.0,13992000
1994-02-16 00:00:00,108.75,109.25,108.12,108.75,10110000
1994-02-17 00:00:00,109.0,109.75,108.62,109.12,14706000
1994-02-18 00:00:00,109.12,109.5,108.0,108.0,18151200
1994-02-22 00:00:00,107.87,108.37,107.62,108.0,9609600
1994-02-23 00:00:00,108.0,108.25,107.25,107.37,8631600
1994-02-24 00:00:00,107.0,107.37,105.25,105.37,14552400
1994-02-25 00:00:00,105.5,105.62,104.62,105.12,11961600
1994-02-28 00:00:00,105.37,106.12,105.37,105.37,9088800
1994-03-01 00:00:00,105.5,106.5,105.37,105.62,14864400
1994-03-02 00:00:00,104.12,106.25,103.62,105.75,16204800
1994-03-03 00:00:00,105.87,105.87,104.37,105.0,10830000
1994-03-04 00:00:00,105.5,106.25,104.87,104.87,12902400
1994-03-07 00:00:00,105.37,106.0,105.0,105.75,9022800
1994-03-08 00:00:00,105.62,105.87,104.75,105.0,9964800
1994-03-09 00:00:00,105.12,105.5,104.12,105.37,9998400
1994-03-10 00:00:00,105.75,105.75,104.0,104.5,10402800
1994-03-11 00:00:00,104.12,105.25,103.87,105.25,9433200
1994-03-14 00:00:00,104.75,105.37,104.62,105.25,9228000
1994-03-15 00:00:00,105.0,105.0,104.12,104.87,10447200
1994-03-16 00:00:00,104.37,104.62,103.75,103.75,12745200
1994-03-17 00:00:00,104.0,104.12,102.37,103.0,15214800
1994-03-18 00:00:00,103.12,104.87,102.62,104.5,40646400
1994-03-21 00:00:00,104.62,104.75,103.75,104.0,10138800
1994-03-22 00:00:00,104.0,104.37,103.25,103.25,10422000
1994-03-23 00:00:00,103.5,104.12,103.25,103.87,9063600
1994-03-24 00:00:00,103.5,104.0,103.12,103.62,11502000
1994-03-25 00:00:00,103.87,104.37,102.12,102.12,10532400
1994-03-28 00:00:00,102.37,103.5,102.12,103.5,10627200
1994-03-29 00:00:00,103.37,103.62,102.25,102.25,10383600
1994-03-30 00:00:00,101.5,101.5,98.0,98.75,31760400
1994-03-31 00:00:00,99.62,100.12,96.62,100.0,27567600
1994-04-04 00:00:00,97.0,98.37,96.12,98.0,32510400
1994-04-05 00:00:00,98.75,99.25,97.62,98.87,21812400
1994-04-06 00:00:00,98.5,99.25,96.62,97.62,28470000
1994-04-07 00:00:00,98.25,98.5,97.37,98.25,15081600
1994-04-08 00:00:00,97.75,98.12,97.25,97.25,13826400
1994-04-11 00:00:00,97.5,98.87,97.12,98.37,12795600
1994-04-12 00:00:00,98.62,99.62,98.25,99.25,10114800
1994-04-13 00:00:00,99.0,99.0,97.62,98.87,13351200
1994-04-14 00:00:00,98.25,98.25,97.37,97.5,9928800
1994-04-15 00:00:00,97.25,97.75,96.5,96.75,18620400
1994-04-18 00:00:00,96.87,97.25,94.0,94.87,21325200
1994-04-19 00:00:00,94.62,96.62,94.25,95.5,19359600
1994-04-20 00:00:00,95.87,96.62,94.62,95.5,16903200
1994-04-21 00:00:00,95.62,96.5,94.87,96.25,13350000
1994-04-22 00:00:00,96.75,97.0,96.0,96.0,9774000
1994-04-25 00:00:00,95.87,96.87,95.62,96.75,14798400
1994-04-26 00:00:00,96.75,96.75,95.75,96.0,13089600
1994-04-28 00:00:00,98.0,98.0,96.12,96.62,14212800
1994-04-29 00:00:00,96.87,97.12,95.12,95.25,9159600
1994-05-02 00:00:00,95.25,95.87,95.12,95.87,10446000
1994-05-03 00:00:00,95.62,96.37,95.12,96.25,13227600
1994-05-04 00:00:00,96.37,98.25,95.5,97.87,18283200
1994-05-05 00:00:00,98.62,99.37,97.62,97.75,16443600
1994-05-06 00:00:00,97.12,97.37,95.75,96.62,14023200
1994-05-09 00:00:00,96.0,96.12,94.75,94.87,16016400
1994-05-10 00:00:00,96.25,96.37,94.75,95.0,15398400
1994-05-11 00:00:00,94.75,94.87,92.62,93.25,19514400
1994-05-12 00:00:00,93.5,93.87,93.25,93.75,12914400
1994-05-13 00:00:00,94.12,95.5,93.37,95.37,20083200
1994-05-16 00:00:00,47.5,47.75,47.0,47.38,8740800
1994-05-17 00:00:00,47.5,48.63,47.0,47.63,13519800
1994-05-18 00:00:00,47.75,48.13,47.13,47.88,12914400
1994-05-19 00:00:00,47.88,48.63,47.38,48.25,13285800
1994-05-20 00:00:00,48.25,48.38,47.25,47.63,20453400
1994-05-23 00:00:00,47.13,47.25,46.63,47.0,14509200
1994-05-24 00:00:00,47.25,48.13,47.13,47.5,13431000
1994-05-25 00:00:00,47.38,47.5,46.88,47.5,11379000
1994-05-26 00:00:00,47.75,48.63,47.75,48.5,9725400
1994-05-27 00:00:00,48.5,49.25,48.25,49.0,10384800
1994-05-31 00:00:00,48.75,49.88,48.63,49.75,12074400
1994-06-01 00:00:00,49.63,50.25,49.25,50.13,11746800
1994-06-02 00:00:00,50.38,50.38,49.88,50.0,7825200
1994-06-03 00:00:00,49.63,50.0,49.38,49.38,9414600
1994-06-06 00:00:00,49.5,49.63,48.63,48.75,10671600
1994-06-07 00:00:00,48.5,48.88,48.38,48.75,8431800
1994-06-08 00:00:00,49.0,49.13,48.0,48.13,9867000
1994-06-09 00:00:00,48.13,48.38,48.0,48.38,9915600
1994-06-10 00:00:00,48.13,48.25,47.63,47.75,10714800
1994-06-13 00:00:00,47.75,48.25,47.5,48.25,7809000
1994-06-14 00:00:00,48.38,48.5,47.88,48.0,11869200
1994-06-15 00:00:00,48.0,48.13,47.5,47.5,16935600
1994-06-16 00:00:00,47.5,48.0,47.38,48.0,11838600
1994-06-17 00:00:00,48.13,48.5,47.63,47.75,34327200
1994-06-20 00:00:00,47.5,47.88,47.0,47.38,12850800
1994-06-21 00:00:00,47.25,47.38,45.88,46.13,24411000
1994-06-22 00:00:00,46.25,46.38,45.0,45.75,28972800
1994-06-23 00:00:00,46.0,47.5,46.0,46.25,31132200
1994-06-24 00:00:00,46.13,47.13,45.75,46.25,18023400
1994-06-27 00:00:00,46.0,47.38,45.75,47.38,18583200
1994-06-28 00:00:00,47.0,47.25,46.63,47.25,12893400
1994-06-29 00:00:00,47.13,47.88,47.0,47.63,13629000
1994-06-30 00:00:00,47.75,47.75,46.63,46.63,12787800
1994-07-01 00:00:00,47.25,47.25,46.25,46.38,11488200
1994-07-05 00:00:00,46.63,47.25,46.38,47.0,12287400
1994-07-06 00:00:00,46.75,47.38,46.5,47.25,10272600
1994-07-07 00:00:00,47.5,47.63,47.13,47.38,8902200
1994-07-08 00:00:00,47.13,47.5,47.0,47.38,8505600
1994-07-11 00:00:00,47.38,47.5,46.63,47.25,9147000
1994-07-12 00:00:00,47.0,47.25,46.63,46.88,10672800
1994-07-13 00:00:00,47.0,47.38,46.75,46.88,9443400
1994-07-14 00:00:00,46.88,47.63,46.75,47.63,14914800
1994-07-15 00:00:00,47.63,48.25,47.5,47.88,17232600
1994-07-18 00:00:00,47.88,48.13,47.25,47.88,9735600
1994-07-19 00:00:00,47.88,49.0,47.75,48.88,13789200
1994-07-20 00:00:00,49.13,49.25,48.63,48.75,10499400
1994-07-21 00:00:00,48.88,49.0,48.5,48.5,9263400
1994-07-22 00:00:00,48.75,49.75,48.5,49.63,10327800
1994-07-25 00:00:00,49.63,50.13,49.5,49.88,12190800
1994-07-26 00:00:00,49.75,49.75,48.88,49.13,6857400
1994-07-27 00:00:00,49.25,49.25,48.5,48.75,9981600
1994-07-28 00:00:00,48.88,49.5,48.75,49.5,6109800
1994-07-29 00:00:00,49.5,50.63,49.25,50.38,14377800
1994-08-01 00:00:00,50.25,50.75,50.0,50.25,10429800
1994-08-02 00:00:00,50.5,50.88,50.0,50.0,13029000
1994-08-03 00:00:00,49.88,50.13,49.38,49.63,9384600
1994-08-04 00:00:00,49.38,49.63,48.38,48.5,19570200
1994-08-05 00:00:00,48.5,49.25,48.38,49.0,6352800
1994-08-08 00:00:00,49.38,49.63,49.0,49.5,7347600
1994-08-09 00:00:00,49.38,49.38,48.75,48.88,10302600
1994-08-10 00:00:00,49.13,49.25,47.63,48.25,18384600
1994-08-11 00:00:00,48.13,48.25,47.25,47.63,14724600
1994-08-12 00:00:00,47.88,48.25,47.63,48.13,16667400
1994-08-15 00:00:00,48.0,48.75,47.5,48.75,19097400
1994-08-16 00:00:00,48.38,48.63,48.13,48.5,17682600
1994-08-17 00:00:00,48.5,48.5,47.5,47.88,12795000
1994-08-18 00:00:00,47.25,47.5,46.75,47.13,24687000
1994-08-19 00:00:00,47.13,47.88,46.5,47.88,23760600
1994-08-22 00:00:00,47.63,48.13,47.5,47.75,7860600
1994-08-23 00:00:00,48.0,49.0,48.0,48.75,14517000
1994-08-24 00:00:00,48.88,49.25,48.5,49.25,11970600
1994-08-25 00:00:00,49.5,49.75,49.38,49.63,17874000
1994-08-26 00:00:00,50.0,51.13,49.88,50.75,19219200
1994-08-29 00:00:00,51.0,51.25,50.0,50.25,12068400
1994-08-30 00:00:00,50.38,50.5,49.5,50.0,11800800
1994-08-31 00:00:00,49.75,50.38,49.75,49.75,11620800
1994-09-01 00:00:00,50.0,50.38,49.88,50.25,8115600
1994-09-02 00:00:00,50.25,50.38,49.88,50.0,7181400
1994-09-06 00:00:00,50.25,50.25,49.25,49.38,6819600
1994-09-07 00:00:00,49.5,49.63,48.75,49.0,9682200
1994-09-08 00:00:00,49.0,49.5,49.0,49.13,8011200
1994-09-09 00:00:00,49.25,49.5,48.75,49.13,10904400
1994-09-12 00:00:00,49.38,49.5,49.0,49.13,9161400
1994-09-13 00:00:00,49.38,49.75,49.38,49.5,7349400
1994-09-14 00:00:00,49.88,50.63,49.75,50.25,11695200
1994-09-15 00:00:00,50.38,51.38,50.25,51.38,12061200
1994-09-16 00:00:00,51.0,51.25,50.63,51.0,26824800
1994-09-19 00:00:00,51.0,51.13,50.25,50.5,12616200
1994-09-20 00:00:00,50.25,50.38,49.38,49.5,13854600
1994-09-21 00:00:00,49.75,49.88,48.75,49.5,13971600
1994-09-22 00:00:00,50.0,50.0,48.75,49.13,13859400
1994-09-23 00:00:00,48.88,49.13,48.5,48.75,9699000
1994-09-26 00:00:00,48.63,49.5,48.63,49.25,8597400
1994-09-27 00:00:00,49.63,49.75,48.63,48.75,9564000
1994-09-28 00:00:00,48.75,49.0,48.63,48.75,11192400
1994-09-29 00:00:00,48.88,48.88,48.63,48.75,11247000
1994-09-30 00:00:00,48.88,48.88,48.13,48.13,9157800
1994-10-03 00:00:00,48.38,48.5,47.38,47.63,18582000
1994-10-04 00:00:00,47.5,47.88,46.88,47.0,16494000
1994-10-05 00:00:00,47.0,47.75,46.75,47.38,17398200
1994-10-06 00:00:00,47.5,47.75,46.75,47.0,9947400
1994-10-07 00:00:00,46.88,47.25,46.63,46.75,12537600
1994-10-10 00:00:00,47.0,47.25,46.75,46.88,9729000
1994-10-11 00:00:00,47.25,48.38,47.13,48.38,15231000
1994-10-12 00:00:00,48.5,50.25,48.38,50.13,17397000
1994-10-13 00:00:00,50.63,51.0,49.63,50.0,17597400
1994-10-14 00:00:00,50.38,50.38,49.63,50.38,9172800
1994-10-17 00:00:00,50.25,50.88,50.0,50.38,12139200
1994-10-18 00:00:00,50.38,50.38,49.63,49.88,10858200
1994-10-19 00:00:00,49.88,50.63,49.5,50.25,11790000
1994-10-20 00:00:00,50.0,50.0,48.5,49.0,17847000
1994-10-21 00:00:00,49.0,49.0,47.38,47.38,30560400
1994-10-24 00:00:00,47.5,48.13,47.38,47.88,20408400
1994-10-25 00:00:00,47.63,48.63,47.63,47.75,15660000
1994-10-26 00:00:00,48.25,48.25,47.75,47.88,13549200
1994-10-27 00:00:00,47.88,48.25,47.63,48.13,12298200
1994-10-28 00:00:00,48.38,49.5,48.25,49.38,14717400
1994-10-31 00:00:00,49.25,49.38,48.75,48.88,10969200
1994-11-01 00:00:00,48.75,49.13,48.38,48.5,8822400
1994-11-02 00:00:00,48.25,48.88,47.75,48.25,11596800
1994-11-03 00:00:00,48.5,48.5,48.0,48.5,7665600
1994-11-04 00:00:00,49.0,49.0,47.88,48.0,9307800
1994-11-07 00:00:00,47.88,48.75,47.75,48.25,7625400
1994-11-08 00:00:00,48.5,49.63,48.38,49.13,10325400
1994-11-09 00:00:00,49.75,49.88,48.63,48.75,11131200
1994-11-10 00:00:00,49.13,49.5,48.75,48.75,8317200
1994-11-11 00:00:00,48.38,49.13,48.38,48.75,6486000
1994-11-14 00:00:00,48.88,49.13,48.63,48.75,8133000
1994-11-15 00:00:00,48.63,49.25,48.0,48.75,10087200
1994-11-16 00:00:00,49.13,49.38,48.75,49.25,8846400
1994-11-17 00:00:00,49.38,49.5,48.13,48.75,12779400
1994-11-18 00:00:00,48.63,49.0,48.13,48.75,22745400
1994-11-21 00:00:00,48.63,48.63,47.38,47.38,12194400
1994-11-22 00:00:00,47.13,47.5,46.5,46.5,18381600
1994-11-23 00:00:00,46.0,46.5,45.38,46.25,29656200
1994-11-25 00:00:00,46.0,46.38,45.88,46.25,5253000
1994-11-28 00:00:00,46.25,47.25,46.25,47.25,12232200
1994-11-29 00:00:00,47.0,47.13,46.38,46.63,12870000
1994-11-30 00:00:00,47.0,47.25,46.0,46.0,13170600
1994-12-01 00:00:00,46.13,46.25,45.38,45.63,11968800
1994-12-02 00:00:00,45.63,47.25,45.38,47.13,13410000
1994-12-05 00:00:00,47.38,47.75,46.5,46.88,10396800
1994-12-06 00:00:00,46.63,47.0,46.0,46.5,12240000
1994-12-07 00:00:00,46.13,47.38,46.13,47.38,9934200
1994-12-08 00:00:00,47.38,47.63,46.13,46.13,13142400
1994-12-09 00:00:00,46.5,47.0,45.75,46.88,16170000
1994-12-12 00:00:00,46.88,47.38,46.5,47.38,13551600
1994-12-13 00:00:00,47.63,48.25,47.5,47.88,15704400
1994-12-14 00:00:00,48.13,49.0,48.13,48.75,16589400
1994-12-15 00:00:00,48.63,49.13,48.5,49.0,14406600
1994-12-16 00:00:00,49.38,50.38,49.13,50.25,47106000
1994-12-19 00:00:00,50.13,50.25,49.88,50.0,14568600
1994-12-20 00:00:00,50.25,50.25,49.5,49.75,13382400
1994-12-21 00:00:00,49.5,50.38,49.5,49.88,17140200
1994-12-22 00:00:00,49.75,51.0,49.75,50.5,12830400
1994-12-23 00:00:00,50.0,50.25,49.75,49.75,6523800
1994-12-27 00:00:00,50.13,51.25,49.75,51.25,10522800
1994-12-28 00:00:00,51.25,51.5,50.75,51.13,8879400
1994-12-29 00:00:00,51.0,51.88,50.88,51.63,12054000
1994-12-30 00:00:00,51.63,51.75,51.0,51.0,7987800
1995-01-03 00:00:00,50.75,51.0,50.13,51.0,11896800
1995-01-04 00:00:00,51.0,51.5,50.75,51.0,10144200
1995-01-05 00:00:00,50.75,51.63,50.75,51.13,10977600
1995-01-06 00:00:00,51.0,51.63,50.75,50.88,9777000
1995-01-09 00:00:00,50.63,50.88,50.38,50.38,8478000
1995-01-10 00:00:00,50.38,51.5,50.38,50.75,11997000
1995-01-11 00:00:00,50.88,51.5,50.75,51.5,10573800
1995-01-12 00:00:00,51.38,51.5,51.13,51.38,8125800
1995-01-13 00:00:00,51.5,52.0,51.5,52.0,10075200
1995-01-16 00:00:00,52.0,53.0,51.88,52.63,13458000
1995-01-17 00:00:00,52.25,52.25,51.75,52.0,14298000
1995-01-18 00:00:00,51.88,52.38,51.88,52.25,11748600
1995-01-19 00:00:00,51.88,52.0,50.88,51.0,14646000
1995-01-20 00:00:00,50.75,51.13,50.38,51.0,22287000
1995-01-23 00:00:00,50.38,50.63,49.88,50.25,15568200
1995-01-24 00:00:00,50.63,51.0,50.25,50.38,10418400
1995-01-25 00:00:00,50.38,51.0,50.13,50.75,10350600
1995-01-26 00:00:00,50.88,51.13,50.75,51.0,10795800
1995-01-27 00:00:00,51.25,51.5,50.38,50.5,8223000
1995-01-30 00:00:00,50.5,51.13,50.25,51.13,6511200
1995-01-31 00:00:00,51.25,51.75,51.13,51.5,8680800
1995-02-01 00:00:00,51.63,51.63,50.75,51.13,10008000
1995-02-02 00:00:00,50.88,51.25,50.75,51.25,7944600
1995-02-03 00:00:00,51.5,52.63,51.5,52.13,15225600
1995-02-06 00:00:00,52.38,52.38,51.88,52.0,11552400
1995-02-07 00:00:00,52.0,52.13,51.75,52.0,9087600
1995-02-08 00:00:00,51.88,52.25,51.75,52.0,7999200
1995-02-09 00:00:00,52.0,52.25,51.75,52.25,8263800
1995-02-10 00:00:00,52.38,52.75,51.88,52.13,9148800
1995-02-13 00:00:00,52.13,52.88,51.88,52.63,7517400
1995-02-14 00:00:00,52.5,52.63,52.25,52.63,9663000
